date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 12:30:00,1011.55,1012.65,1006.7,1010.55,28.32588171240682,2023-08-10 11:15:00,2023-08-10 00:00:00,1015.15,1018.0,1013.65,1014.0,34.16967061603786,1030.0,1036.55,1006.7,1010.3,58.8347186561164,0,1,False,0,0,False,CENTURYTEX
2023-08-10 12:45:00,1010.55,1013.5,1009.1,1010.3,28.057741378182506,2023-08-10 11:15:00,2023-08-10 00:00:00,1015.15,1018.0,1013.65,1014.0,34.16967061603786,1030.0,1036.55,1006.7,1010.3,58.8347186561164,0,1,False,0,0,False,CENTURYTEX
2023-08-10 10:15:00,505.75,505.9,497.1,497.15,50.37180331883507,2023-08-10 09:15:00,2023-08-10 00:00:00,511.0,511.0,502.05,505.75,69.34299733044776,511.0,511.0,490.5,490.85,58.74629570753043,0,0,False,0,0,False,CHALET
2023-08-10 10:30:00,497.15,497.75,493.15,494.55,46.059679893354414,2023-08-10 09:15:00,2023-08-10 00:00:00,511.0,511.0,502.05,505.75,69.34299733044776,511.0,511.0,490.5,490.85,58.74629570753043,0,0,False,0,0,False,CHALET
2023-08-10 10:45:00,494.7,495.0,492.2,493.7,44.712086473128934,2023-08-10 09:15:00,2023-08-10 00:00:00,511.0,511.0,502.05,505.75,69.34299733044776,511.0,511.0,490.5,490.85,58.74629570753043,0,0,False,0,0,False,CHALET
2023-08-10 11:00:00,493.7,495.0,493.15,493.8,44.91627298093692,2023-08-10 09:15:00,2023-08-10 00:00:00,511.0,511.0,502.05,505.75,69.34299733044776,511.0,511.0,490.5,490.85,58.74629570753043,0,0,False,0,0,False,CHALET
2023-08-10 11:15:00,494.25,495.0,493.3,494.5,46.40830137039245,2023-08-10 10:15:00,2023-08-10 00:00:00,505.75,505.9,492.2,493.8,53.70165292049992,511.0,511.0,490.5,490.85,58.74629570753043,0,0,False,0,0,False,CHALET
2023-08-10 11:30:00,494.75,494.75,493.05,494.25,45.92980895259043,2023-08-10 10:15:00,2023-08-10 00:00:00,505.75,505.9,492.2,493.8,53.70165292049992,511.0,511.0,490.5,490.85,58.74629570753043,0,0,False,0,0,False,CHALET
2023-08-10 11:45:00,494.25,495.0,493.5,494.5,46.52358997815938,2023-08-10 10:15:00,2023-08-10 00:00:00,505.75,505.9,492.2,493.8,53.70165292049992,511.0,511.0,490.5,490.85,58.74629570753043,0,0,False,0,0,False,CHALET
2023-08-10 12:00:00,494.0,495.0,494.0,494.35,46.19579163136942,2023-08-10 10:15:00,2023-08-10 00:00:00,505.75,505.9,492.2,493.8,53.70165292049992,511.0,511.0,490.5,490.85,58.74629570753043,0,0,False,0,0,False,CHALET
2023-08-10 12:15:00,494.35,495.0,493.5,494.05,45.50521889859216,2023-08-10 11:15:00,2023-08-10 00:00:00,494.25,495.0,493.05,494.35,54.21355612795499,511.0,511.0,490.5,490.85,58.74629570753043,0,0,False,0,0,False,CHALET
2023-08-10 12:30:00,494.05,494.95,494.05,494.8,47.613605341265774,2023-08-10 11:15:00,2023-08-10 00:00:00,494.25,495.0,493.05,494.35,54.21355612795499,511.0,511.0,490.5,490.85,58.74629570753043,0,0,False,0,0,False,CHALET
2023-08-10 12:45:00,494.8,494.95,490.5,490.85,39.0454674905446,2023-08-10 11:15:00,2023-08-10 00:00:00,494.25,495.0,493.05,494.35,54.21355612795499,511.0,511.0,490.5,490.85,58.74629570753043,0,1,False,0,0,False,CHALET
2023-08-10 10:15:00,271.0,271.4,268.9,269.6,28.032609172518097,2023-08-10 09:15:00,2023-08-10 00:00:00,274.0,274.5,270.55,271.0,39.46243244418951,274.0,274.5,267.8,269.5,44.45250404374724,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 10:30:00,269.6,270.0,267.8,269.6,28.032609172518097,2023-08-10 09:15:00,2023-08-10 00:00:00,274.0,274.5,270.55,271.0,39.46243244418951,274.0,274.5,267.8,269.5,44.45250404374724,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 10:45:00,269.6,270.4,269.35,270.1,33.25996586947986,2023-08-10 09:15:00,2023-08-10 00:00:00,274.0,274.5,270.55,271.0,39.46243244418951,274.0,274.5,267.8,269.5,44.45250404374724,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 11:00:00,270.1,271.2,269.5,270.8,39.847361932141744,2023-08-10 09:15:00,2023-08-10 00:00:00,274.0,274.5,270.55,271.0,39.46243244418951,274.0,274.5,267.8,269.5,44.45250404374724,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 11:15:00,270.8,270.95,270.15,270.4,37.565629789349686,2023-08-10 10:15:00,2023-08-10 00:00:00,271.0,271.4,267.8,270.8,38.781760944507795,274.0,274.5,267.8,269.5,44.45250404374724,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 11:30:00,270.4,270.5,269.6,269.7,33.90655349353141,2023-08-10 10:15:00,2023-08-10 00:00:00,271.0,271.4,267.8,270.8,38.781760944507795,274.0,274.5,267.8,269.5,44.45250404374724,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 11:45:00,269.7,270.0,269.55,269.95,36.293227199349765,2023-08-10 10:15:00,2023-08-10 00:00:00,271.0,271.4,267.8,270.8,38.781760944507795,274.0,274.5,267.8,269.5,44.45250404374724,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 12:00:00,269.95,269.95,268.6,269.5,33.91893561421554,2023-08-10 10:15:00,2023-08-10 00:00:00,271.0,271.4,267.8,270.8,38.781760944507795,274.0,274.5,267.8,269.5,44.45250404374724,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 12:15:00,269.5,269.9,269.0,269.6,34.93755287085549,2023-08-10 11:15:00,2023-08-10 00:00:00,270.8,270.95,268.6,269.5,34.6037040960282,274.0,274.5,267.8,269.5,44.45250404374724,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 12:30:00,269.6,269.9,269.5,269.85,37.5301162921611,2023-08-10 11:15:00,2023-08-10 00:00:00,270.8,270.95,268.6,269.5,34.6037040960282,274.0,274.5,267.8,269.5,44.45250404374724,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 12:45:00,269.85,269.95,269.5,269.5,35.40318228321889,2023-08-10 11:15:00,2023-08-10 00:00:00,270.8,270.95,268.6,269.5,34.6037040960282,274.0,274.5,267.8,269.5,44.45250404374724,0,1,False,0,0,False,CHAMBLFERT
2023-08-10 10:15:00,461.2,464.95,457.25,458.4,71.5793066101795,2023-08-10 09:15:00,2023-08-10 00:00:00,454.0,462.45,452.0,461.2,74.50481998968831,454.0,464.95,452.0,452.0,55.18286217861955,0,0,False,0,1,False,CHEMPLASTS
2023-08-10 10:30:00,458.4,459.15,454.0,456.6,63.0603209558625,2023-08-10 09:15:00,2023-08-10 00:00:00,454.0,462.45,452.0,461.2,74.50481998968831,454.0,464.95,452.0,452.0,55.18286217861955,0,0,False,0,1,False,CHEMPLASTS
2023-08-10 10:45:00,456.6,458.05,456.0,457.0,64.08330517462441,2023-08-10 09:15:00,2023-08-10 00:00:00,454.0,462.45,452.0,461.2,74.50481998968831,454.0,464.95,452.0,452.0,55.18286217861955,0,0,False,0,1,False,CHEMPLASTS
2023-08-10 11:00:00,457.0,457.6,454.8,457.0,64.08330517462443,2023-08-10 09:15:00,2023-08-10 00:00:00,454.0,462.45,452.0,461.2,74.50481998968831,454.0,464.95,452.0,452.0,55.18286217861955,0,0,False,0,1,False,CHEMPLASTS
2023-08-10 11:15:00,457.55,457.6,456.35,456.35,60.90461116634731,2023-08-10 10:15:00,2023-08-10 00:00:00,461.2,464.95,454.0,457.0,62.51509351297825,454.0,464.95,452.0,452.0,55.18286217861955,0,0,False,0,1,False,CHEMPLASTS
2023-08-10 11:30:00,456.35,457.5,456.35,456.8,62.29886573832921,2023-08-10 10:15:00,2023-08-10 00:00:00,461.2,464.95,454.0,457.0,62.51509351297825,454.0,464.95,452.0,452.0,55.18286217861955,0,0,False,0,1,False,CHEMPLASTS
2023-08-10 11:45:00,456.8,462.0,456.0,459.9,70.18673845427521,2023-08-10 10:15:00,2023-08-10 00:00:00,461.2,464.95,454.0,457.0,62.51509351297825,454.0,464.95,452.0,452.0,55.18286217861955,0,0,False,0,1,False,CHEMPLASTS
2023-08-10 12:00:00,459.9,459.9,456.0,457.95,61.474002215000624,2023-08-10 10:15:00,2023-08-10 00:00:00,461.2,464.95,454.0,457.0,62.51509351297825,454.0,464.95,452.0,452.0,55.18286217861955,0,0,False,0,1,False,CHEMPLASTS
2023-08-10 12:15:00,457.95,457.95,456.05,457.75,60.642512730712504,2023-08-10 11:15:00,2023-08-10 00:00:00,457.55,462.0,456.0,457.95,63.929067042844636,454.0,464.95,452.0,452.0,55.18286217861955,0,0,False,0,1,False,CHEMPLASTS
2023-08-10 12:30:00,457.75,459.3,454.5,455.0,50.52334585826678,2023-08-10 11:15:00,2023-08-10 00:00:00,457.55,462.0,456.0,457.95,63.929067042844636,454.0,464.95,452.0,452.0,55.18286217861955,0,0,False,0,0,False,CHEMPLASTS
2023-08-10 12:45:00,455.0,455.0,452.0,452.0,42.24224928836205,2023-08-10 11:15:00,2023-08-10 00:00:00,457.55,462.0,456.0,457.95,63.929067042844636,454.0,464.95,452.0,452.0,55.18286217861955,0,1,False,0,0,False,CHEMPLASTS
2023-08-10 10:15:00,919.3,919.95,916.3,919.9,26.363906583675146,2023-08-10 09:15:00,2023-08-10 00:00:00,928.0,939.4,918.75,919.3,33.88925806219491,928.0,939.4,916.3,920.0,46.521850235714155,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 10:30:00,919.9,919.9,917.1,919.9,26.36390658367515,2023-08-10 09:15:00,2023-08-10 00:00:00,928.0,939.4,918.75,919.3,33.88925806219491,928.0,939.4,916.3,920.0,46.521850235714155,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 10:45:00,919.25,920.0,918.35,920.0,26.749934584445377,2023-08-10 09:15:00,2023-08-10 00:00:00,928.0,939.4,918.75,919.3,33.88925806219491,928.0,939.4,916.3,920.0,46.521850235714155,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 11:00:00,920.0,920.0,918.8,920.0,26.749934584445377,2023-08-10 09:15:00,2023-08-10 00:00:00,928.0,939.4,918.75,919.3,33.88925806219491,928.0,939.4,916.3,920.0,46.521850235714155,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 11:15:00,920.0,921.25,919.95,920.0,26.749934584445377,2023-08-10 10:15:00,2023-08-10 00:00:00,919.3,920.0,916.3,920.0,34.71319548773173,928.0,939.4,916.3,920.0,46.521850235714155,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 11:30:00,920.0,923.9,920.0,921.05,31.461914044346024,2023-08-10 10:15:00,2023-08-10 00:00:00,919.3,920.0,916.3,920.0,34.71319548773173,928.0,939.4,916.3,920.0,46.521850235714155,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 11:45:00,921.05,924.85,921.05,921.45,33.224174171981986,2023-08-10 10:15:00,2023-08-10 00:00:00,919.3,920.0,916.3,920.0,34.71319548773173,928.0,939.4,916.3,920.0,46.521850235714155,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 12:00:00,921.45,922.7,921.0,921.1,32.43823666009425,2023-08-10 10:15:00,2023-08-10 00:00:00,919.3,920.0,916.3,920.0,34.71319548773173,928.0,939.4,916.3,920.0,46.521850235714155,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 12:15:00,921.1,921.85,920.0,920.1,30.237366483066246,2023-08-10 11:15:00,2023-08-10 00:00:00,920.0,924.85,919.95,921.1,36.061731043731285,928.0,939.4,916.3,920.0,46.521850235714155,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 12:30:00,921.0,921.6,920.0,920.05,30.12730075815434,2023-08-10 11:15:00,2023-08-10 00:00:00,920.0,924.85,919.95,921.1,36.061731043731285,928.0,939.4,916.3,920.0,46.521850235714155,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 12:45:00,921.3,921.3,920.0,920.0,30.009661058159626,2023-08-10 11:15:00,2023-08-10 00:00:00,920.0,924.85,919.95,921.1,36.061731043731285,928.0,939.4,916.3,920.0,46.521850235714155,0,1,False,0,0,False,CHOLAHLDNG
2023-08-10 10:15:00,1056.65,1057.95,1041.05,1041.6,32.75544484239587,2023-08-10 09:15:00,2023-08-10 00:00:00,1054.6,1058.6,1049.0,1056.65,39.61006087040046,1054.6,1058.6,1038.55,1043.0,28.257047170382286,0,1,False,1,0,False,CHOLAFIN
2023-08-10 10:30:00,1041.4,1044.9,1039.8,1040.05,31.35736458031389,2023-08-10 09:15:00,2023-08-10 00:00:00,1054.6,1058.6,1049.0,1056.65,39.61006087040046,1054.6,1058.6,1038.55,1043.0,28.257047170382286,0,1,False,1,0,False,CHOLAFIN
2023-08-10 10:45:00,1040.0,1044.9,1038.55,1044.0,38.554931569884666,2023-08-10 09:15:00,2023-08-10 00:00:00,1054.6,1058.6,1049.0,1056.65,39.61006087040046,1054.6,1058.6,1038.55,1043.0,28.257047170382286,0,1,False,1,0,False,CHOLAFIN
2023-08-10 11:00:00,1044.0,1045.0,1041.5,1043.75,38.28133763380886,2023-08-10 09:15:00,2023-08-10 00:00:00,1054.6,1058.6,1049.0,1056.65,39.61006087040046,1054.6,1058.6,1038.55,1043.0,28.257047170382286,0,1,False,1,0,False,CHOLAFIN
2023-08-10 11:15:00,1043.75,1049.8,1041.05,1044.1,38.93466967927989,2023-08-10 10:15:00,2023-08-10 00:00:00,1056.65,1057.95,1038.55,1043.75,31.0014971031902,1054.6,1058.6,1038.55,1043.0,28.257047170382286,0,1,False,1,0,False,CHOLAFIN
2023-08-10 11:30:00,1044.05,1044.5,1041.05,1043.35,38.00623739298679,2023-08-10 10:15:00,2023-08-10 00:00:00,1056.65,1057.95,1038.55,1043.75,31.0014971031902,1054.6,1058.6,1038.55,1043.0,28.257047170382286,0,1,False,1,0,False,CHOLAFIN
2023-08-10 11:45:00,1043.35,1045.75,1042.0,1042.0,36.327042995563914,2023-08-10 10:15:00,2023-08-10 00:00:00,1056.65,1057.95,1038.55,1043.75,31.0014971031902,1054.6,1058.6,1038.55,1043.0,28.257047170382286,0,1,False,1,0,False,CHOLAFIN
2023-08-10 12:00:00,1042.0,1042.9,1039.2,1041.2,35.330855345507125,2023-08-10 10:15:00,2023-08-10 00:00:00,1056.65,1057.95,1038.55,1043.75,31.0014971031902,1054.6,1058.6,1038.55,1043.0,28.257047170382286,0,1,False,1,0,False,CHOLAFIN
2023-08-10 12:15:00,1041.2,1042.4,1040.0,1040.1,33.9521673630103,2023-08-10 11:15:00,2023-08-10 00:00:00,1043.75,1049.8,1039.2,1041.2,29.630612274609724,1054.6,1058.6,1038.55,1043.0,28.257047170382286,0,1,False,1,0,False,CHOLAFIN
2023-08-10 12:30:00,1040.1,1043.3,1039.35,1043.1,40.7435853700372,2023-08-10 11:15:00,2023-08-10 00:00:00,1043.75,1049.8,1039.2,1041.2,29.630612274609724,1054.6,1058.6,1038.55,1043.0,28.257047170382286,0,1,False,1,0,False,CHOLAFIN
2023-08-10 12:45:00,1043.1,1044.45,1042.6,1043.0,40.59374651179134,2023-08-10 11:15:00,2023-08-10 00:00:00,1043.75,1049.8,1039.2,1041.2,29.630612274609724,1054.6,1058.6,1038.55,1043.0,28.257047170382286,0,1,False,1,0,False,CHOLAFIN
2023-08-10 10:15:00,1267.5,1270.0,1262.55,1268.5,55.925432342704475,2023-08-10 09:15:00,2023-08-10 00:00:00,1266.0,1277.9,1262.15,1267.65,69.31547206867606,1266.0,1277.9,1253.5,1254.45,85.06372098468523,0,0,False,0,0,False,CIPLA
2023-08-10 10:30:00,1268.5,1268.75,1264.15,1265.0,49.1963558543835,2023-08-10 09:15:00,2023-08-10 00:00:00,1266.0,1277.9,1262.15,1267.65,69.31547206867606,1266.0,1277.9,1253.5,1254.45,85.06372098468523,0,0,False,0,0,False,CIPLA
2023-08-10 10:45:00,1265.0,1269.0,1264.95,1265.45,50.02887531011605,2023-08-10 09:15:00,2023-08-10 00:00:00,1266.0,1277.9,1262.15,1267.65,69.31547206867606,1266.0,1277.9,1253.5,1254.45,85.06372098468523,0,0,False,0,0,False,CIPLA
2023-08-10 11:00:00,1265.9,1267.15,1261.4,1262.7,45.158687587001474,2023-08-10 09:15:00,2023-08-10 00:00:00,1266.0,1277.9,1262.15,1267.65,69.31547206867606,1266.0,1277.9,1253.5,1254.45,85.06372098468523,0,0,False,0,0,False,CIPLA
2023-08-10 11:15:00,1262.7,1264.2,1260.0,1260.1,41.08631512365466,2023-08-10 10:15:00,2023-08-10 00:00:00,1267.5,1270.0,1261.4,1262.7,64.54990296278127,1266.0,1277.9,1253.5,1254.45,85.06372098468523,0,1,False,0,0,False,CIPLA
2023-08-10 11:30:00,1260.1,1262.05,1257.1,1257.85,37.901011508820304,2023-08-10 10:15:00,2023-08-10 00:00:00,1267.5,1270.0,1261.4,1262.7,64.54990296278127,1266.0,1277.9,1253.5,1254.45,85.06372098468523,0,1,False,0,0,False,CIPLA
2023-08-10 11:45:00,1257.5,1261.0,1256.35,1258.9,40.22979880727127,2023-08-10 10:15:00,2023-08-10 00:00:00,1267.5,1270.0,1261.4,1262.7,64.54990296278127,1266.0,1277.9,1253.5,1254.45,85.06372098468523,0,1,False,0,0,False,CIPLA
2023-08-10 12:00:00,1259.0,1259.5,1257.25,1258.1,39.02887165349404,2023-08-10 10:15:00,2023-08-10 00:00:00,1267.5,1270.0,1261.4,1262.7,64.54990296278127,1266.0,1277.9,1253.5,1254.45,85.06372098468523,0,1,False,0,0,False,CIPLA
2023-08-10 12:15:00,1258.1,1260.8,1257.05,1259.95,43.24794269733005,2023-08-10 11:15:00,2023-08-10 00:00:00,1262.7,1264.2,1256.35,1258.1,60.39444496581139,1266.0,1277.9,1253.5,1254.45,85.06372098468523,0,0,False,0,0,False,CIPLA
2023-08-10 12:30:00,1259.95,1260.4,1255.2,1255.9,37.1820597110196,2023-08-10 11:15:00,2023-08-10 00:00:00,1262.7,1264.2,1256.35,1258.1,60.39444496581139,1266.0,1277.9,1253.5,1254.45,85.06372098468523,0,1,False,0,0,False,CIPLA
2023-08-10 12:45:00,1255.9,1256.55,1253.5,1254.0,34.72162482261008,2023-08-10 11:15:00,2023-08-10 00:00:00,1262.7,1264.2,1256.35,1258.1,60.39444496581139,1266.0,1277.9,1253.5,1254.45,85.06372098468523,0,1,False,0,0,False,CIPLA
2023-08-10 10:15:00,134.5,134.5,133.15,133.25,47.994209521744686,2023-08-10 09:15:00,2023-08-10 00:00:00,134.0,134.5,133.45,134.5,61.324716560402294,134.0,134.5,132.9,133.75,59.497601574215544,0,0,False,0,0,False,CUB
2023-08-10 10:30:00,133.25,133.25,132.9,133.05,45.92200748178565,2023-08-10 09:15:00,2023-08-10 00:00:00,134.0,134.5,133.45,134.5,61.324716560402294,134.0,134.5,132.9,133.75,59.497601574215544,0,0,False,0,0,False,CUB
2023-08-10 10:45:00,133.05,133.7,132.9,133.55,51.55357947513397,2023-08-10 09:15:00,2023-08-10 00:00:00,134.0,134.5,133.45,134.5,61.324716560402294,134.0,134.5,132.9,133.75,59.497601574215544,0,0,False,0,0,False,CUB
2023-08-10 11:00:00,133.55,133.7,133.35,133.55,51.55357947513396,2023-08-10 09:15:00,2023-08-10 00:00:00,134.0,134.5,133.45,134.5,61.324716560402294,134.0,134.5,132.9,133.75,59.497601574215544,0,0,False,0,0,False,CUB
2023-08-10 11:15:00,133.55,133.85,133.45,133.85,54.82704799230858,2023-08-10 10:15:00,2023-08-10 00:00:00,134.5,134.5,132.9,133.55,51.74640918213318,134.0,134.5,132.9,133.75,59.497601574215544,0,0,False,0,0,False,CUB
2023-08-10 11:30:00,133.85,133.85,133.5,133.6,51.69248282474291,2023-08-10 10:15:00,2023-08-10 00:00:00,134.5,134.5,132.9,133.55,51.74640918213318,134.0,134.5,132.9,133.75,59.497601574215544,0,0,False,0,0,False,CUB
2023-08-10 11:45:00,133.6,133.9,133.55,133.75,53.41347421541439,2023-08-10 10:15:00,2023-08-10 00:00:00,134.5,134.5,132.9,133.55,51.74640918213318,134.0,134.5,132.9,133.75,59.497601574215544,0,0,False,0,0,False,CUB
2023-08-10 12:00:00,133.75,133.75,133.35,133.4,49.02472638346328,2023-08-10 10:15:00,2023-08-10 00:00:00,134.5,134.5,132.9,133.55,51.74640918213318,134.0,134.5,132.9,133.75,59.497601574215544,0,0,False,0,0,False,CUB
2023-08-10 12:15:00,133.4,133.6,133.25,133.5,50.281690256348575,2023-08-10 11:15:00,2023-08-10 00:00:00,133.55,133.9,133.35,133.4,50.407651363137326,134.0,134.5,132.9,133.75,59.497601574215544,0,0,False,0,0,False,CUB
2023-08-10 12:30:00,133.5,133.8,133.3,133.75,53.376893215222374,2023-08-10 11:15:00,2023-08-10 00:00:00,133.55,133.9,133.35,133.4,50.407651363137326,134.0,134.5,132.9,133.75,59.497601574215544,0,0,False,0,0,False,CUB
2023-08-10 12:45:00,133.75,133.95,133.6,133.75,53.376893215222374,2023-08-10 11:15:00,2023-08-10 00:00:00,133.55,133.9,133.35,133.4,50.407651363137326,134.0,134.5,132.9,133.75,59.497601574215544,0,0,False,0,0,False,CUB
2023-08-10 10:15:00,1419.0,1420.0,1408.15,1409.85,54.7510580383323,2023-08-10 09:15:00,2023-08-10 00:00:00,1408.0,1422.0,1407.0,1419.65,76.18862060135554,1408.0,1422.0,1400.2,1404.3,65.6641990904587,1,0,False,0,0,False,CLEAN
2023-08-10 10:30:00,1409.0,1411.0,1407.5,1408.4,53.0060537671762,2023-08-10 09:15:00,2023-08-10 00:00:00,1408.0,1422.0,1407.0,1419.65,76.18862060135554,1408.0,1422.0,1400.2,1404.3,65.6641990904587,1,0,False,0,0,False,CLEAN
2023-08-10 10:45:00,1408.4,1415.0,1407.5,1413.85,58.37590184118686,2023-08-10 09:15:00,2023-08-10 00:00:00,1408.0,1422.0,1407.0,1419.65,76.18862060135554,1408.0,1422.0,1400.2,1404.3,65.6641990904587,1,0,False,0,1,False,CLEAN
2023-08-10 11:00:00,1413.95,1414.0,1406.9,1407.55,51.10611493567628,2023-08-10 09:15:00,2023-08-10 00:00:00,1408.0,1422.0,1407.0,1419.65,76.18862060135554,1408.0,1422.0,1400.2,1404.3,65.6641990904587,1,0,False,0,0,False,CLEAN
2023-08-10 11:15:00,1407.55,1410.8,1407.3,1408.9,52.47200416858563,2023-08-10 10:15:00,2023-08-10 00:00:00,1419.0,1420.0,1406.9,1407.55,67.65426723027717,1408.0,1422.0,1400.2,1404.3,65.6641990904587,1,0,False,0,0,False,CLEAN
2023-08-10 11:30:00,1408.9,1410.0,1400.8,1401.0,44.61710940694057,2023-08-10 10:15:00,2023-08-10 00:00:00,1419.0,1420.0,1406.9,1407.55,67.65426723027717,1408.0,1422.0,1400.2,1404.3,65.6641990904587,1,0,False,0,0,False,CLEAN
2023-08-10 11:45:00,1401.0,1405.0,1400.2,1404.9,48.699865375252074,2023-08-10 10:15:00,2023-08-10 00:00:00,1419.0,1420.0,1406.9,1407.55,67.65426723027717,1408.0,1422.0,1400.2,1404.3,65.6641990904587,1,0,False,0,0,False,CLEAN
2023-08-10 12:00:00,1404.9,1407.2,1402.0,1403.0,46.88644381560396,2023-08-10 10:15:00,2023-08-10 00:00:00,1419.0,1420.0,1406.9,1407.55,67.65426723027717,1408.0,1422.0,1400.2,1404.3,65.6641990904587,1,0,False,0,0,False,CLEAN
2023-08-10 12:15:00,1403.05,1409.0,1403.05,1405.0,49.037647626377975,2023-08-10 11:15:00,2023-08-10 00:00:00,1407.55,1410.8,1400.2,1403.0,64.71851264436214,1408.0,1422.0,1400.2,1404.3,65.6641990904587,1,0,False,0,0,False,CLEAN
2023-08-10 12:30:00,1405.0,1406.0,1403.55,1404.0,47.991023178217304,2023-08-10 11:15:00,2023-08-10 00:00:00,1407.55,1410.8,1400.2,1403.0,64.71851264436214,1408.0,1422.0,1400.2,1404.3,65.6641990904587,1,0,False,0,0,False,CLEAN
2023-08-10 12:45:00,1404.0,1405.7,1404.0,1404.3,48.34719625262073,2023-08-10 11:15:00,2023-08-10 00:00:00,1407.55,1410.8,1400.2,1403.0,64.71851264436214,1408.0,1422.0,1400.2,1404.3,65.6641990904587,1,0,False,0,0,False,CLEAN
2023-08-10 10:15:00,236.05,236.25,235.05,235.15,58.02825422390957,2023-08-10 09:15:00,2023-08-10 00:00:00,234.75,236.8,234.75,236.0,63.84678987484155,234.75,236.8,234.55,235.4,55.20123702046733,0,0,False,0,1,False,COALINDIA
2023-08-10 10:30:00,235.15,235.25,234.55,234.75,54.57681753074141,2023-08-10 09:15:00,2023-08-10 00:00:00,234.75,236.8,234.75,236.0,63.84678987484155,234.75,236.8,234.55,235.4,55.20123702046733,0,0,False,0,0,False,COALINDIA
2023-08-10 10:45:00,234.85,235.5,234.65,235.5,59.44724145539419,2023-08-10 09:15:00,2023-08-10 00:00:00,234.75,236.8,234.75,236.0,63.84678987484155,234.75,236.8,234.55,235.4,55.20123702046733,0,0,False,0,1,False,COALINDIA
2023-08-10 11:00:00,235.45,236.0,235.4,236.0,62.34588662518677,2023-08-10 09:15:00,2023-08-10 00:00:00,234.75,236.8,234.75,236.0,63.84678987484155,234.75,236.8,234.55,235.4,55.20123702046733,0,0,False,0,1,False,COALINDIA
2023-08-10 11:15:00,236.0,236.4,235.8,236.4,64.53016739823195,2023-08-10 10:15:00,2023-08-10 00:00:00,236.05,236.25,234.55,236.0,63.84678987484155,234.75,236.8,234.55,235.4,55.20123702046733,0,0,False,0,1,False,COALINDIA
2023-08-10 11:30:00,236.4,236.7,236.2,236.5,65.0756106219311,2023-08-10 10:15:00,2023-08-10 00:00:00,236.05,236.25,234.55,236.0,63.84678987484155,234.75,236.8,234.55,235.4,55.20123702046733,0,0,False,0,1,False,COALINDIA
2023-08-10 11:45:00,236.45,236.6,236.05,236.5,65.0756106219311,2023-08-10 10:15:00,2023-08-10 00:00:00,236.05,236.25,234.55,236.0,63.84678987484155,234.75,236.8,234.55,235.4,55.20123702046733,0,0,False,0,1,False,COALINDIA
2023-08-10 12:00:00,236.5,236.6,236.3,236.5,65.0756106219311,2023-08-10 10:15:00,2023-08-10 00:00:00,236.05,236.25,234.55,236.0,63.84678987484155,234.75,236.8,234.55,235.4,55.20123702046733,0,0,False,0,1,False,COALINDIA
2023-08-10 12:15:00,236.5,236.55,235.9,235.9,58.35132108290869,2023-08-10 11:15:00,2023-08-10 00:00:00,236.0,236.7,235.8,236.5,65.37031481122109,234.75,236.8,234.55,235.4,55.20123702046733,0,0,False,0,1,False,COALINDIA
2023-08-10 12:30:00,235.95,235.95,235.1,235.2,51.646317869877244,2023-08-10 11:15:00,2023-08-10 00:00:00,236.0,236.7,235.8,236.5,65.37031481122109,234.75,236.8,234.55,235.4,55.20123702046733,0,0,False,0,0,False,COALINDIA
