date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 10:15:00,1267.5,1270.0,1262.55,1268.5,55.925432342704475,2023-08-10 10:15:00,2023-08-10 00:00:00,1267.5,1270.0,1261.4,1262.7,64.54990296278127,1266.0,1277.9,1256.35,1260.4,87.70577956552731,0,0,False,0,0,False,CIPLA
2023-08-10 10:30:00,1268.5,1268.75,1264.15,1265.0,49.1963558543835,2023-08-10 10:15:00,2023-08-10 00:00:00,1267.5,1270.0,1261.4,1262.7,64.54990296278127,1266.0,1277.9,1256.35,1260.4,87.70577956552731,0,0,False,0,0,False,CIPLA
2023-08-10 10:45:00,1265.0,1269.0,1264.95,1265.45,50.02887531011605,2023-08-10 10:15:00,2023-08-10 00:00:00,1267.5,1270.0,1261.4,1262.7,64.54990296278127,1266.0,1277.9,1256.35,1260.4,87.70577956552731,0,0,False,0,0,False,CIPLA
2023-08-10 11:00:00,1265.9,1267.15,1261.4,1262.7,45.158687587001474,2023-08-10 11:15:00,2023-08-10 00:00:00,1262.7,1264.2,1256.35,1258.1,60.39444496581139,1266.0,1277.9,1256.35,1260.4,87.70577956552731,0,0,False,0,0,False,CIPLA
2023-08-10 11:15:00,1262.7,1264.2,1260.0,1260.1,41.08631512365466,2023-08-10 11:15:00,2023-08-10 00:00:00,1262.7,1264.2,1256.35,1258.1,60.39444496581139,1266.0,1277.9,1256.35,1260.4,87.70577956552731,0,1,False,0,0,False,CIPLA
2023-08-10 11:30:00,1260.1,1262.05,1257.1,1257.85,37.901011508820304,2023-08-10 11:15:00,2023-08-10 00:00:00,1262.7,1264.2,1256.35,1258.1,60.39444496581139,1266.0,1277.9,1256.35,1260.4,87.70577956552731,0,1,False,0,0,False,CIPLA
2023-08-10 11:45:00,1257.5,1261.0,1256.35,1258.9,40.22979880727127,2023-08-10 11:15:00,2023-08-10 00:00:00,1262.7,1264.2,1256.35,1258.1,60.39444496581139,1266.0,1277.9,1256.35,1260.4,87.70577956552731,0,1,False,0,0,False,CIPLA
2023-08-10 12:00:00,1259.0,1259.5,1257.25,1258.1,39.02887165349404,2023-08-10 12:15:00,2023-08-10 00:00:00,1258.1,1260.8,1257.05,1260.4,61.7213345321255,1266.0,1277.9,1256.35,1260.4,87.70577956552731,0,1,False,0,0,False,CIPLA
2023-08-10 12:15:00,1258.1,1260.8,1257.05,1259.95,43.24794269733005,2023-08-10 12:15:00,2023-08-10 00:00:00,1258.1,1260.8,1257.05,1260.4,61.7213345321255,1266.0,1277.9,1256.35,1260.4,87.70577956552731,0,0,False,0,0,False,CIPLA
2023-08-10 12:30:00,1259.95,1260.05,1259.95,1259.95,43.24794269733005,2023-08-10 12:15:00,2023-08-10 00:00:00,1258.1,1260.8,1257.05,1260.4,61.7213345321255,1266.0,1277.9,1256.35,1260.4,87.70577956552731,0,0,False,0,0,False,CIPLA
2023-08-09 12:45:00,133.0,133.0,132.6,132.9,47.27272727272714,2023-08-09 12:15:00,2023-08-09 00:00:00,133.25,133.25,132.6,133.05,48.58397226918365,133.2,133.95,132.5,133.7,59.362232606585806,0,0,False,0,0,False,CUB
2023-08-09 13:00:00,132.9,133.1,132.9,133.05,50.198150594451796,2023-08-09 13:15:00,2023-08-09 00:00:00,133.05,133.25,132.85,133.2,50.12512775887428,133.2,133.95,132.5,133.7,59.362232606585806,0,0,False,0,0,False,CUB
2023-08-09 13:15:00,133.05,133.15,132.95,132.95,48.27518811687634,2023-08-09 13:15:00,2023-08-09 00:00:00,133.05,133.25,132.85,133.2,50.12512775887428,133.2,133.95,132.5,133.7,59.362232606585806,0,0,False,0,0,False,CUB
2023-08-09 13:30:00,133.05,133.1,132.85,132.95,48.27518811687634,2023-08-09 13:15:00,2023-08-09 00:00:00,133.05,133.25,132.85,133.2,50.12512775887428,133.2,133.95,132.5,133.7,59.362232606585806,0,0,False,0,0,False,CUB
2023-08-09 13:45:00,132.95,133.05,132.85,133.0,49.399222646542725,2023-08-09 13:15:00,2023-08-09 00:00:00,133.05,133.25,132.85,133.2,50.12512775887428,133.2,133.95,132.5,133.7,59.362232606585806,0,0,False,0,0,False,CUB
2023-08-09 14:00:00,133.0,133.25,132.9,133.2,53.73053847780561,2023-08-09 14:15:00,2023-08-09 00:00:00,133.2,133.95,133.05,133.7,54.97031207007451,133.2,133.95,132.5,133.7,59.362232606585806,0,0,False,0,0,False,CUB
2023-08-09 14:15:00,133.2,133.4,133.05,133.4,57.63576899938364,2023-08-09 14:15:00,2023-08-09 00:00:00,133.2,133.95,133.05,133.7,54.97031207007451,133.2,133.95,132.5,133.7,59.362232606585806,0,0,False,0,1,False,CUB
2023-08-09 14:30:00,133.4,133.95,133.35,133.8,64.15244905494801,2023-08-09 14:15:00,2023-08-09 00:00:00,133.2,133.95,133.05,133.7,54.97031207007451,133.2,133.95,132.5,133.7,59.362232606585806,0,0,False,0,1,False,CUB
2023-08-09 14:45:00,133.8,133.95,133.65,133.85,64.87969293068521,2023-08-09 14:15:00,2023-08-09 00:00:00,133.2,133.95,133.05,133.7,54.97031207007451,133.2,133.95,132.5,133.7,59.362232606585806,0,0,False,0,1,False,CUB
2023-08-09 15:00:00,133.85,133.85,133.6,133.7,60.888852963322215,2023-08-09 15:15:00,2023-08-09 00:00:00,133.7,133.9,133.55,133.55,53.29752192559041,133.2,133.95,132.5,133.7,59.362232606585806,0,0,False,0,1,False,CUB
2023-08-09 15:15:00,133.7,133.9,133.55,133.55,57.10597965339823,2023-08-09 15:15:00,2023-08-09 00:00:00,133.7,133.9,133.55,133.55,53.29752192559041,133.2,133.95,132.5,133.7,59.362232606585806,0,0,False,0,1,False,CUB
2023-08-10 09:15:00,134.0,134.25,133.45,133.85,62.168350541195416,2023-08-10 09:15:00,2023-08-10 00:00:00,134.0,134.5,133.45,134.5,61.324716560402294,134.0,134.5,132.9,133.4,58.19521633169869,0,0,False,0,1,False,CUB
2023-08-10 09:30:00,133.9,134.35,133.8,134.2,67.0536969934706,2023-08-10 09:15:00,2023-08-10 00:00:00,134.0,134.5,133.45,134.5,61.324716560402294,134.0,134.5,132.9,133.4,58.19521633169869,0,0,False,0,1,False,CUB
2023-08-10 09:45:00,134.05,134.2,133.55,133.6,54.14538565566704,2023-08-10 09:15:00,2023-08-10 00:00:00,134.0,134.5,133.45,134.5,61.324716560402294,134.0,134.5,132.9,133.4,58.19521633169869,0,0,False,0,0,False,CUB
2023-08-10 10:00:00,133.6,134.5,133.6,134.5,65.02245639891223,2023-08-10 10:15:00,2023-08-10 00:00:00,134.5,134.5,132.9,133.55,51.74640918213318,134.0,134.5,132.9,133.4,58.19521633169869,0,0,False,0,1,False,CUB
2023-08-10 10:15:00,134.5,134.5,133.15,133.25,47.994209521744686,2023-08-10 10:15:00,2023-08-10 00:00:00,134.5,134.5,132.9,133.55,51.74640918213318,134.0,134.5,132.9,133.4,58.19521633169869,0,0,False,0,0,False,CUB
2023-08-10 10:30:00,133.25,133.25,132.9,133.05,45.92200748178565,2023-08-10 10:15:00,2023-08-10 00:00:00,134.5,134.5,132.9,133.55,51.74640918213318,134.0,134.5,132.9,133.4,58.19521633169869,0,0,False,0,0,False,CUB
2023-08-10 10:45:00,133.05,133.7,132.9,133.55,51.55357947513397,2023-08-10 10:15:00,2023-08-10 00:00:00,134.5,134.5,132.9,133.55,51.74640918213318,134.0,134.5,132.9,133.4,58.19521633169869,0,0,False,0,0,False,CUB
2023-08-10 11:00:00,133.55,133.7,133.35,133.55,51.55357947513396,2023-08-10 11:15:00,2023-08-10 00:00:00,133.55,133.9,133.35,133.4,50.407651363137326,134.0,134.5,132.9,133.4,58.19521633169869,0,0,False,0,0,False,CUB
2023-08-10 11:15:00,133.55,133.85,133.45,133.85,54.82704799230858,2023-08-10 11:15:00,2023-08-10 00:00:00,133.55,133.9,133.35,133.4,50.407651363137326,134.0,134.5,132.9,133.4,58.19521633169869,0,0,False,0,0,False,CUB
2023-08-10 11:30:00,133.85,133.85,133.5,133.6,51.69248282474291,2023-08-10 11:15:00,2023-08-10 00:00:00,133.55,133.9,133.35,133.4,50.407651363137326,134.0,134.5,132.9,133.4,58.19521633169869,0,0,False,0,0,False,CUB
2023-08-10 11:45:00,133.6,133.9,133.55,133.75,53.41347421541439,2023-08-10 11:15:00,2023-08-10 00:00:00,133.55,133.9,133.35,133.4,50.407651363137326,134.0,134.5,132.9,133.4,58.19521633169869,0,0,False,0,0,False,CUB
2023-08-10 12:00:00,133.75,133.75,133.35,133.4,49.02472638346328,2023-08-10 12:15:00,2023-08-10 00:00:00,133.4,133.6,133.25,133.4,50.40765136313734,134.0,134.5,132.9,133.4,58.19521633169869,0,0,False,0,0,False,CUB
2023-08-10 12:15:00,133.4,133.6,133.25,133.5,50.281690256348575,2023-08-10 12:15:00,2023-08-10 00:00:00,133.4,133.6,133.25,133.4,50.40765136313734,134.0,134.5,132.9,133.4,58.19521633169869,0,0,False,0,0,False,CUB
2023-08-10 12:30:00,133.5,133.5,133.4,133.4,48.98099511638165,2023-08-10 12:15:00,2023-08-10 00:00:00,133.4,133.6,133.25,133.4,50.40765136313734,134.0,134.5,132.9,133.4,58.19521633169869,0,0,False,0,0,False,CUB
2023-08-09 12:45:00,1403.7,1406.55,1402.65,1405.0,60.148777895855446,2023-08-09 12:15:00,2023-08-09 00:00:00,1405.75,1408.15,1400.55,1404.65,73.89684751285233,1385.0,1414.0,1385.0,1403.7,65.54087775736996,1,0,False,0,1,False,CLEAN
2023-08-09 13:00:00,1405.0,1407.4,1404.0,1404.65,59.67074851999035,2023-08-09 13:15:00,2023-08-09 00:00:00,1406.9,1412.0,1402.25,1402.25,72.19532152424841,1385.0,1414.0,1385.0,1403.7,65.54087775736996,1,0,False,0,1,False,CLEAN
2023-08-09 13:15:00,1406.9,1406.9,1404.0,1405.0,60.01298902118448,2023-08-09 13:15:00,2023-08-09 00:00:00,1406.9,1412.0,1402.25,1402.25,72.19532152424841,1385.0,1414.0,1385.0,1403.7,65.54087775736996,1,0,False,0,1,False,CLEAN
2023-08-09 13:30:00,1405.0,1411.0,1404.0,1410.6,65.11411093672619,2023-08-09 13:15:00,2023-08-09 00:00:00,1406.9,1412.0,1402.25,1402.25,72.19532152424841,1385.0,1414.0,1385.0,1403.7,65.54087775736996,1,0,False,0,1,False,CLEAN
2023-08-09 13:45:00,1410.6,1412.0,1406.0,1407.7,60.78928669299225,2023-08-09 13:15:00,2023-08-09 00:00:00,1406.9,1412.0,1402.25,1402.25,72.19532152424841,1385.0,1414.0,1385.0,1403.7,65.54087775736996,1,0,False,0,1,False,CLEAN
2023-08-09 14:00:00,1407.7,1408.9,1402.25,1402.25,53.58604130201638,2023-08-09 14:15:00,2023-08-09 00:00:00,1402.25,1406.0,1401.05,1405.5,73.09864567739794,1385.0,1414.0,1385.0,1403.7,65.54087775736996,1,0,False,0,0,False,CLEAN
2023-08-09 14:15:00,1402.25,1404.8,1401.55,1402.0,53.27419096655154,2023-08-09 14:15:00,2023-08-09 00:00:00,1402.25,1406.0,1401.05,1405.5,73.09864567739794,1385.0,1414.0,1385.0,1403.7,65.54087775736996,1,0,False,0,0,False,CLEAN
2023-08-09 14:30:00,1402.3,1404.95,1401.05,1402.55,53.909685150352146,2023-08-09 14:15:00,2023-08-09 00:00:00,1402.25,1406.0,1401.05,1405.5,73.09864567739794,1385.0,1414.0,1385.0,1403.7,65.54087775736996,1,0,False,0,0,False,CLEAN
2023-08-09 14:45:00,1402.55,1406.0,1401.9,1405.0,56.732635690118926,2023-08-09 14:15:00,2023-08-09 00:00:00,1402.25,1406.0,1401.05,1405.5,73.09864567739794,1385.0,1414.0,1385.0,1403.7,65.54087775736996,1,0,False,0,0,False,CLEAN
2023-08-09 15:00:00,1405.0,1406.0,1402.0,1405.5,57.30732819395906,2023-08-09 15:15:00,2023-08-09 00:00:00,1405.5,1405.8,1401.0,1404.0,71.93700798017193,1385.0,1414.0,1385.0,1403.7,65.54087775736996,1,0,False,0,1,False,CLEAN
2023-08-09 15:15:00,1405.5,1405.8,1401.0,1404.0,54.94933019081629,2023-08-09 15:15:00,2023-08-09 00:00:00,1405.5,1405.8,1401.0,1404.0,71.93700798017193,1385.0,1414.0,1385.0,1403.7,65.54087775736996,1,0,False,0,0,False,CLEAN
2023-08-10 09:15:00,1408.0,1422.0,1407.0,1417.0,67.44974539537768,2023-08-10 09:15:00,2023-08-10 00:00:00,1408.0,1422.0,1407.0,1419.65,76.18862060135554,1408.0,1422.0,1400.2,1404.6,65.72552934406237,1,0,False,0,1,False,CLEAN
2023-08-10 09:30:00,1416.5,1421.95,1412.0,1418.8,68.74300080515845,2023-08-10 09:15:00,2023-08-10 00:00:00,1408.0,1422.0,1407.0,1419.65,76.18862060135554,1408.0,1422.0,1400.2,1404.6,65.72552934406237,1,0,False,0,1,False,CLEAN
2023-08-10 09:45:00,1418.0,1422.0,1416.0,1420.0,69.60987451392516,2023-08-10 09:15:00,2023-08-10 00:00:00,1408.0,1422.0,1407.0,1419.65,76.18862060135554,1408.0,1422.0,1400.2,1404.6,65.72552934406237,1,0,False,0,1,False,CLEAN
2023-08-10 10:00:00,1420.0,1422.0,1417.6,1419.65,69.00872289382333,2023-08-10 10:15:00,2023-08-10 00:00:00,1419.0,1420.0,1406.9,1407.55,67.65426723027717,1408.0,1422.0,1400.2,1404.6,65.72552934406237,1,0,False,0,1,False,CLEAN
2023-08-10 10:15:00,1419.0,1420.0,1408.15,1409.85,54.7510580383323,2023-08-10 10:15:00,2023-08-10 00:00:00,1419.0,1420.0,1406.9,1407.55,67.65426723027717,1408.0,1422.0,1400.2,1404.6,65.72552934406237,1,0,False,0,0,False,CLEAN
2023-08-10 10:30:00,1409.0,1411.0,1407.5,1408.4,53.0060537671762,2023-08-10 10:15:00,2023-08-10 00:00:00,1419.0,1420.0,1406.9,1407.55,67.65426723027717,1408.0,1422.0,1400.2,1404.6,65.72552934406237,1,0,False,0,0,False,CLEAN
2023-08-10 10:45:00,1408.4,1415.0,1407.5,1413.85,58.37590184118686,2023-08-10 10:15:00,2023-08-10 00:00:00,1419.0,1420.0,1406.9,1407.55,67.65426723027717,1408.0,1422.0,1400.2,1404.6,65.72552934406237,1,0,False,0,1,False,CLEAN
2023-08-10 11:00:00,1413.95,1414.0,1406.9,1407.55,51.10611493567628,2023-08-10 11:15:00,2023-08-10 00:00:00,1407.55,1410.8,1400.2,1403.0,64.71851264436214,1408.0,1422.0,1400.2,1404.6,65.72552934406237,1,0,False,0,0,False,CLEAN
2023-08-10 11:15:00,1407.55,1410.8,1407.3,1408.9,52.47200416858563,2023-08-10 11:15:00,2023-08-10 00:00:00,1407.55,1410.8,1400.2,1403.0,64.71851264436214,1408.0,1422.0,1400.2,1404.6,65.72552934406237,1,0,False,0,0,False,CLEAN
2023-08-10 11:30:00,1408.9,1410.0,1400.8,1401.0,44.61710940694057,2023-08-10 11:15:00,2023-08-10 00:00:00,1407.55,1410.8,1400.2,1403.0,64.71851264436214,1408.0,1422.0,1400.2,1404.6,65.72552934406237,1,0,False,0,0,False,CLEAN
2023-08-10 11:45:00,1401.0,1405.0,1400.2,1404.9,48.699865375252074,2023-08-10 11:15:00,2023-08-10 00:00:00,1407.55,1410.8,1400.2,1403.0,64.71851264436214,1408.0,1422.0,1400.2,1404.6,65.72552934406237,1,0,False,0,0,False,CLEAN
2023-08-10 12:00:00,1404.9,1407.2,1402.0,1403.0,46.88644381560396,2023-08-10 12:15:00,2023-08-10 00:00:00,1403.05,1409.0,1403.05,1404.6,65.28892107514254,1408.0,1422.0,1400.2,1404.6,65.72552934406237,1,0,False,0,0,False,CLEAN
2023-08-10 12:15:00,1403.05,1409.0,1403.05,1405.0,49.037647626377975,2023-08-10 12:15:00,2023-08-10 00:00:00,1403.05,1409.0,1403.05,1404.6,65.28892107514254,1408.0,1422.0,1400.2,1404.6,65.72552934406237,1,0,False,0,0,False,CLEAN
2023-08-10 12:30:00,1405.0,1405.0,1404.6,1404.6,48.613567084200845,2023-08-10 12:15:00,2023-08-10 00:00:00,1403.05,1409.0,1403.05,1404.6,65.28892107514254,1408.0,1422.0,1400.2,1404.6,65.72552934406237,1,0,False,0,0,False,CLEAN
2023-08-09 12:45:00,233.3,234.2,232.8,234.0,57.60869565217397,2023-08-09 12:15:00,2023-08-09 00:00:00,232.85,234.2,232.8,233.9,58.33356121022744,233.25,235.7,230.6,234.75,54.32574869381942,0,0,False,0,1,False,COALINDIA
2023-08-09 13:00:00,234.0,234.1,233.75,233.9,56.94214876033068,2023-08-09 13:15:00,2023-08-09 00:00:00,234.0,235.0,232.85,232.95,54.05561548083055,233.25,235.7,230.6,234.75,54.32574869381942,0,0,False,0,0,False,COALINDIA
2023-08-09 13:15:00,234.0,235.0,233.75,234.5,59.93730036673378,2023-08-09 13:15:00,2023-08-09 00:00:00,234.0,235.0,232.85,232.95,54.05561548083055,233.25,235.7,230.6,234.75,54.32574869381942,0,0,False,0,1,False,COALINDIA
2023-08-09 13:30:00,234.5,234.5,233.8,234.1,57.08633436473476,2023-08-09 13:15:00,2023-08-09 00:00:00,234.0,235.0,232.85,232.95,54.05561548083055,233.25,235.7,230.6,234.75,54.32574869381942,0,0,False,0,1,False,COALINDIA
2023-08-09 13:45:00,234.05,234.1,233.3,233.45,52.69961034077176,2023-08-09 13:15:00,2023-08-09 00:00:00,234.0,235.0,232.85,232.95,54.05561548083055,233.25,235.7,230.6,234.75,54.32574869381942,0,0,False,0,0,False,COALINDIA
2023-08-09 14:00:00,233.5,233.7,232.85,232.95,49.54565826427778,2023-08-09 14:15:00,2023-08-09 00:00:00,233.0,235.15,232.9,234.7,59.890862320008,233.25,235.7,230.6,234.75,54.32574869381942,0,0,False,0,0,False,COALINDIA
2023-08-09 14:15:00,233.0,233.45,232.9,233.3,51.72369131129864,2023-08-09 14:15:00,2023-08-09 00:00:00,233.0,235.15,232.9,234.7,59.890862320008,233.25,235.7,230.6,234.75,54.32574869381942,0,0,False,0,0,False,COALINDIA
2023-08-09 14:30:00,233.4,234.75,233.35,234.45,58.12073671452042,2023-08-09 14:15:00,2023-08-09 00:00:00,233.0,235.15,232.9,234.7,59.890862320008,233.25,235.7,230.6,234.75,54.32574869381942,0,0,False,0,1,False,COALINDIA
2023-08-09 14:45:00,234.45,235.15,234.35,234.45,58.12073671452042,2023-08-09 14:15:00,2023-08-09 00:00:00,233.0,235.15,232.9,234.7,59.890862320008,233.25,235.7,230.6,234.75,54.32574869381942,0,0,False,0,1,False,COALINDIA
2023-08-09 15:00:00,234.45,234.95,234.4,234.7,59.47462839180334,2023-08-09 15:15:00,2023-08-09 00:00:00,234.7,235.0,234.55,234.7,59.890862320008,233.25,235.7,230.6,234.75,54.32574869381942,0,0,False,0,1,False,COALINDIA
2023-08-09 15:15:00,234.7,235.0,234.55,234.7,59.47462839180334,2023-08-09 15:15:00,2023-08-09 00:00:00,234.7,235.0,234.55,234.7,59.890862320008,233.25,235.7,230.6,234.75,54.32574869381942,0,0,False,0,1,False,COALINDIA
2023-08-10 09:15:00,234.75,236.35,234.75,235.5,63.8159450494759,2023-08-10 09:15:00,2023-08-10 00:00:00,234.75,236.8,234.75,236.0,63.84678987484155,234.75,236.8,234.55,235.95,55.91623843384394,0,0,False,0,1,False,COALINDIA
2023-08-10 09:30:00,235.5,236.8,235.35,235.85,65.55450484234274,2023-08-10 09:15:00,2023-08-10 00:00:00,234.75,236.8,234.75,236.0,63.84678987484155,234.75,236.8,234.55,235.95,55.91623843384394,0,0,False,0,1,False,COALINDIA
2023-08-10 09:45:00,235.85,236.2,235.5,236.0,66.30179129834715,2023-08-10 09:15:00,2023-08-10 00:00:00,234.75,236.8,234.75,236.0,63.84678987484155,234.75,236.8,234.55,235.95,55.91623843384394,0,0,False,0,1,False,COALINDIA
2023-08-10 10:00:00,236.0,236.35,235.8,236.0,66.30179129834715,2023-08-10 10:15:00,2023-08-10 00:00:00,236.05,236.25,234.55,236.0,63.84678987484155,234.75,236.8,234.55,235.95,55.91623843384394,0,0,False,0,1,False,COALINDIA
2023-08-10 10:15:00,236.05,236.25,235.05,235.15,58.02825422390957,2023-08-10 10:15:00,2023-08-10 00:00:00,236.05,236.25,234.55,236.0,63.84678987484155,234.75,236.8,234.55,235.95,55.91623843384394,0,0,False,0,1,False,COALINDIA
2023-08-10 10:30:00,235.15,235.25,234.55,234.75,54.57681753074141,2023-08-10 10:15:00,2023-08-10 00:00:00,236.05,236.25,234.55,236.0,63.84678987484155,234.75,236.8,234.55,235.95,55.91623843384394,0,0,False,0,0,False,COALINDIA
2023-08-10 10:45:00,234.85,235.5,234.65,235.5,59.44724145539419,2023-08-10 10:15:00,2023-08-10 00:00:00,236.05,236.25,234.55,236.0,63.84678987484155,234.75,236.8,234.55,235.95,55.91623843384394,0,0,False,0,1,False,COALINDIA
2023-08-10 11:00:00,235.45,236.0,235.4,236.0,62.34588662518677,2023-08-10 11:15:00,2023-08-10 00:00:00,236.0,236.7,235.8,236.5,65.37031481122109,234.75,236.8,234.55,235.95,55.91623843384394,0,0,False,0,1,False,COALINDIA
2023-08-10 11:15:00,236.0,236.4,235.8,236.4,64.53016739823195,2023-08-10 11:15:00,2023-08-10 00:00:00,236.0,236.7,235.8,236.5,65.37031481122109,234.75,236.8,234.55,235.95,55.91623843384394,0,0,False,0,1,False,COALINDIA
2023-08-10 11:30:00,236.4,236.7,236.2,236.5,65.0756106219311,2023-08-10 11:15:00,2023-08-10 00:00:00,236.0,236.7,235.8,236.5,65.37031481122109,234.75,236.8,234.55,235.95,55.91623843384394,0,0,False,0,1,False,COALINDIA
2023-08-10 11:45:00,236.45,236.6,236.05,236.5,65.0756106219311,2023-08-10 11:15:00,2023-08-10 00:00:00,236.0,236.7,235.8,236.5,65.37031481122109,234.75,236.8,234.55,235.95,55.91623843384394,0,0,False,0,1,False,COALINDIA
2023-08-10 12:00:00,236.5,236.6,236.3,236.5,65.0756106219311,2023-08-10 12:15:00,2023-08-10 00:00:00,236.5,236.55,235.9,235.95,62.26214901672088,234.75,236.8,234.55,235.95,55.91623843384394,0,0,False,0,1,False,COALINDIA
2023-08-10 12:15:00,236.5,236.55,235.9,235.9,58.35132108290869,2023-08-10 12:15:00,2023-08-10 00:00:00,236.5,236.55,235.9,235.95,62.26214901672088,234.75,236.8,234.55,235.95,55.91623843384394,0,0,False,0,1,False,COALINDIA
2023-08-10 12:30:00,235.95,235.95,235.9,235.95,58.7339907704035,2023-08-10 12:15:00,2023-08-10 00:00:00,236.5,236.55,235.9,235.95,62.26214901672088,234.75,236.8,234.55,235.95,55.91623843384394,0,0,False,0,1,False,COALINDIA
2023-08-09 12:45:00,661.0,661.45,660.1,661.25,55.42168674698807,2023-08-09 12:15:00,2023-08-09 00:00:00,661.0,661.45,658.25,661.15,43.16411353877842,667.5,667.9,656.75,659.5,61.912999421004166,0,0,False,0,0,False,COCHINSHIP
2023-08-09 13:00:00,661.25,661.35,659.7,661.15,54.94640122511486,2023-08-09 13:15:00,2023-08-09 00:00:00,661.15,662.45,658.0,658.75,40.60849993874953,667.5,667.9,656.75,659.5,61.912999421004166,0,0,False,0,0,False,COCHINSHIP
2023-08-09 13:15:00,661.15,661.5,659.55,660.65,52.52111248733251,2023-08-09 13:15:00,2023-08-09 00:00:00,661.15,662.45,658.0,658.75,40.60849993874953,667.5,667.9,656.75,659.5,61.912999421004166,0,0,False,0,0,False,COCHINSHIP
2023-08-09 13:30:00,660.65,662.45,660.6,662.05,58.098110830656545,2023-08-09 13:15:00,2023-08-09 00:00:00,661.15,662.45,658.0,658.75,40.60849993874953,667.5,667.9,656.75,659.5,61.912999421004166,0,0,False,0,1,False,COCHINSHIP
2023-08-09 13:45:00,662.05,662.1,658.4,659.0,45.54622783080142,2023-08-09 13:15:00,2023-08-09 00:00:00,661.15,662.45,658.0,658.75,40.60849993874953,667.5,667.9,656.75,659.5,61.912999421004166,0,0,False,0,0,False,COCHINSHIP
2023-08-09 14:00:00,659.0,659.4,658.0,658.75,44.69387437110813,2023-08-09 14:15:00,2023-08-09 00:00:00,658.75,662.2,656.75,659.65,41.99541741716062,667.5,667.9,656.75,659.5,61.912999421004166,0,0,False,0,0,False,COCHINSHIP
2023-08-09 14:15:00,658.75,658.85,656.75,657.55,40.7516740518828,2023-08-09 14:15:00,2023-08-09 00:00:00,658.75,662.2,656.75,659.65,41.99541741716062,667.5,667.9,656.75,659.5,61.912999421004166,0,1,False,0,0,False,COCHINSHIP
2023-08-09 14:30:00,657.55,657.85,656.75,657.1,39.349986477603736,2023-08-09 14:15:00,2023-08-09 00:00:00,658.75,662.2,656.75,659.65,41.99541741716062,667.5,667.9,656.75,659.5,61.912999421004166,0,1,False,0,0,False,COCHINSHIP
2023-08-09 14:45:00,657.1,660.5,657.05,660.0,51.03787792321485,2023-08-09 14:15:00,2023-08-09 00:00:00,658.75,662.2,656.75,659.65,41.99541741716062,667.5,667.9,656.75,659.5,61.912999421004166,0,0,False,0,0,False,COCHINSHIP
2023-08-09 15:00:00,660.7,662.2,659.5,659.65,49.79075654967433,2023-08-09 15:15:00,2023-08-09 00:00:00,660.0,660.05,657.5,658.9,41.13338380109309,667.5,667.9,656.75,659.5,61.912999421004166,0,0,False,0,0,False,COCHINSHIP
2023-08-09 15:15:00,660.0,660.05,657.5,658.9,47.13297739403504,2023-08-09 15:15:00,2023-08-09 00:00:00,660.0,660.05,657.5,658.9,41.13338380109309,667.5,667.9,656.75,659.5,61.912999421004166,0,0,False,0,0,False,COCHINSHIP
2023-08-10 09:15:00,658.55,661.75,656.0,658.6,46.073561163994746,2023-08-10 09:15:00,2023-08-10 00:00:00,658.55,661.75,656.0,659.0,41.30638002175408,658.55,661.75,653.1,654.75,59.355527429339396,0,0,False,0,0,False,COCHINSHIP
2023-08-10 09:30:00,658.85,659.45,657.6,658.55,45.888430489347286,2023-08-10 09:15:00,2023-08-10 00:00:00,658.55,661.75,656.0,659.0,41.30638002175408,658.55,661.75,653.1,654.75,59.355527429339396,0,0,False,0,0,False,COCHINSHIP
2023-08-10 09:45:00,658.55,659.3,656.5,657.0,40.460831167405544,2023-08-10 09:15:00,2023-08-10 00:00:00,658.55,661.75,656.0,659.0,41.30638002175408,658.55,661.75,653.1,654.75,59.355527429339396,0,1,False,0,0,False,COCHINSHIP
2023-08-10 10:00:00,657.0,659.3,656.5,659.0,48.86518362357735,2023-08-10 10:15:00,2023-08-10 00:00:00,659.0,659.7,655.0,656.2,37.94395325228826,658.55,661.75,653.1,654.75,59.355527429339396,0,0,False,0,0,False,COCHINSHIP
2023-08-10 10:15:00,659.0,659.7,655.05,656.0,39.79177033083025,2023-08-10 10:15:00,2023-08-10 00:00:00,659.0,659.7,655.0,656.2,37.94395325228826,658.55,661.75,653.1,654.75,59.355527429339396,0,1,False,0,0,False,COCHINSHIP
