date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 10:00:00,85.95,86.2,85.8,86.2,50.29852643519451,2023-08-10 09:15:00,2023-08-10 00:00:00,86.0,86.75,85.7,86.2,64.48023705472684,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,0,False,MRPL
2023-08-10 10:15:00,86.2,87.05,86.0,86.15,49.36186055737998,2023-08-10 10:15:00,2023-08-10 00:00:00,86.2,87.1,85.9,86.3,65.05360862045426,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,0,False,MRPL
2023-08-10 10:30:00,86.2,86.25,85.9,86.0,46.56059733879889,2023-08-10 10:15:00,2023-08-10 00:00:00,86.2,87.1,85.9,86.3,65.05360862045426,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,0,False,MRPL
2023-08-10 10:45:00,86.0,87.1,85.95,86.55,56.34349437420253,2023-08-10 10:15:00,2023-08-10 00:00:00,86.2,87.1,85.9,86.3,65.05360862045426,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,0,False,MRPL
2023-08-10 11:00:00,86.55,86.55,86.3,86.3,51.70966915078028,2023-08-10 10:15:00,2023-08-10 00:00:00,86.2,87.1,85.9,86.3,65.05360862045426,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,0,False,MRPL
2023-08-10 11:15:00,86.35,86.55,86.3,86.4,53.3619391988652,2023-08-10 11:15:00,2023-08-10 00:00:00,86.35,86.55,86.15,86.2,63.942037518815084,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,0,False,MRPL
2023-08-10 11:30:00,86.4,86.45,86.15,86.35,52.39660283295734,2023-08-10 11:15:00,2023-08-10 00:00:00,86.35,86.55,86.15,86.2,63.942037518815084,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,0,False,MRPL
2023-08-10 11:45:00,86.4,86.5,86.25,86.35,52.39660283295733,2023-08-10 11:15:00,2023-08-10 00:00:00,86.35,86.55,86.15,86.2,63.942037518815084,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,0,False,MRPL
2023-08-10 12:00:00,86.35,86.4,86.2,86.2,49.29396262462553,2023-08-10 11:15:00,2023-08-10 00:00:00,86.35,86.55,86.15,86.2,63.942037518815084,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,0,False,MRPL
2023-08-10 12:15:00,86.2,86.4,86.0,86.3,51.36172155525992,2023-08-10 12:15:00,2023-08-10 00:00:00,86.2,86.4,85.8,85.8,59.5582221483311,86.0,87.1,84.2,86.75,61.36809399792358,0,0,False,0,0,False,MRPL
2023-08-10 12:30:00,86.3,86.3,86.1,86.15,48.18740856234669,2023-08-10 12:15:00,2023-08-10 00:00:00,86.2,86.4,85.8,85.8,59.5582221483311,86.0,87.1,84.2,86.75,61.36809399792358,0,0,False,0,0,False,MRPL
2023-08-10 12:45:00,86.15,86.2,85.9,85.95,44.25967669937258,2023-08-10 12:15:00,2023-08-10 00:00:00,86.2,86.4,85.8,85.8,59.5582221483311,86.0,87.1,84.2,86.75,61.36809399792358,0,0,False,0,0,False,MRPL
2023-08-10 13:00:00,85.95,86.1,85.8,85.8,41.525839619846664,2023-08-10 12:15:00,2023-08-10 00:00:00,86.2,86.4,85.8,85.8,59.5582221483311,86.0,87.1,84.2,86.75,61.36809399792358,0,1,False,0,0,False,MRPL
2023-08-10 13:15:00,85.8,86.0,85.4,85.45,35.94650362794867,2023-08-10 13:15:00,2023-08-10 00:00:00,85.8,86.0,84.25,84.75,49.889129878961235,86.0,87.1,84.2,86.75,61.36809399792358,0,1,False,0,0,False,MRPL
2023-08-10 13:30:00,85.4,85.6,85.4,85.5,37.24370685324411,2023-08-10 13:15:00,2023-08-10 00:00:00,85.8,86.0,84.25,84.75,49.889129878961235,86.0,87.1,84.2,86.75,61.36809399792358,0,1,False,0,0,False,MRPL
2023-08-10 13:45:00,85.5,85.5,84.25,84.4,25.16783677453094,2023-08-10 13:15:00,2023-08-10 00:00:00,85.8,86.0,84.25,84.75,49.889129878961235,86.0,87.1,84.2,86.75,61.36809399792358,0,1,False,0,0,False,MRPL
2023-08-10 14:00:00,84.4,85.0,84.4,84.75,32.650558173118256,2023-08-10 13:15:00,2023-08-10 00:00:00,85.8,86.0,84.25,84.75,49.889129878961235,86.0,87.1,84.2,86.75,61.36809399792358,0,1,False,0,0,False,MRPL
2023-08-10 14:15:00,84.8,84.85,84.55,84.55,30.757890120254537,2023-08-10 14:15:00,2023-08-10 00:00:00,84.8,87.0,84.55,86.9,63.099389993051524,86.0,87.1,84.2,86.75,61.36809399792358,1,1,True,0,0,False,MRPL
2023-08-10 14:30:00,84.55,85.65,84.55,85.65,48.45546748286126,2023-08-10 14:15:00,2023-08-10 00:00:00,84.8,87.0,84.55,86.9,63.099389993051524,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,0,False,MRPL
2023-08-10 14:45:00,85.6,86.45,85.6,86.35,56.13826476232761,2023-08-10 14:15:00,2023-08-10 00:00:00,84.8,87.0,84.55,86.9,63.099389993051524,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,0,False,MRPL
2023-08-10 15:00:00,86.4,87.0,86.35,86.9,61.050588714148326,2023-08-10 14:15:00,2023-08-10 00:00:00,84.8,87.0,84.55,86.9,63.099389993051524,86.0,87.1,84.2,86.75,61.36809399792358,1,0,False,0,1,False,MRPL
2023-08-10 15:15:00,86.9,86.95,86.3,86.45,55.56714049865131,2023-08-10 15:15:00,2023-08-10 00:00:00,86.9,86.95,86.3,86.45,59.56027359405967,86.0,87.1,84.2,86.75,61.36809399792358,0,0,False,0,0,False,MRPL
2023-08-10 09:15:00,821.0,868.65,821.0,851.45,82.80181209384435,2023-08-10 09:15:00,2023-08-10 00:00:00,821.0,872.8,821.0,871.5,78.99964892930633,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 09:30:00,851.3,863.65,849.5,854.8,83.49272066009725,2023-08-10 09:15:00,2023-08-10 00:00:00,821.0,872.8,821.0,871.5,78.99964892930633,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 09:45:00,854.8,855.85,848.8,853.4,82.00995549050296,2023-08-10 09:15:00,2023-08-10 00:00:00,821.0,872.8,821.0,871.5,78.99964892930633,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 10:00:00,853.9,872.8,852.55,871.5,85.5763814596777,2023-08-10 09:15:00,2023-08-10 00:00:00,821.0,872.8,821.0,871.5,78.99964892930633,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 10:15:00,870.4,876.55,864.0,873.0,85.82714006085025,2023-08-10 10:15:00,2023-08-10 00:00:00,870.4,884.0,864.0,879.65,80.25634181964465,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 10:30:00,872.9,879.95,872.0,876.0,86.33869067946874,2023-08-10 10:15:00,2023-08-10 00:00:00,870.4,884.0,864.0,879.65,80.25634181964465,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 10:45:00,876.05,884.0,871.3,872.0,82.08451169494299,2023-08-10 10:15:00,2023-08-10 00:00:00,870.4,884.0,864.0,879.65,80.25634181964465,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 11:00:00,871.95,880.75,868.7,879.65,83.73513126338781,2023-08-10 10:15:00,2023-08-10 00:00:00,870.4,884.0,864.0,879.65,80.25634181964465,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 11:15:00,880.0,886.2,879.0,880.0,83.80863225007018,2023-08-10 11:15:00,2023-08-10 00:00:00,880.0,886.2,873.3,877.4,78.85342234851734,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 11:30:00,880.0,881.15,875.1,877.7,81.21143887342046,2023-08-10 11:15:00,2023-08-10 00:00:00,880.0,886.2,873.3,877.4,78.85342234851734,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 11:45:00,877.25,879.9,875.0,876.6,79.93557260272296,2023-08-10 11:15:00,2023-08-10 00:00:00,880.0,886.2,873.3,877.4,78.85342234851734,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 12:00:00,876.6,880.0,873.3,877.4,80.17945781420761,2023-08-10 11:15:00,2023-08-10 00:00:00,880.0,886.2,873.3,877.4,78.85342234851734,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 12:15:00,877.4,880.5,876.0,876.05,78.44660641186984,2023-08-10 12:15:00,2023-08-10 00:00:00,877.4,880.5,872.0,876.35,78.16672281671975,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 12:30:00,876.05,877.0,874.15,876.45,78.59422466987411,2023-08-10 12:15:00,2023-08-10 00:00:00,877.4,880.5,872.0,876.35,78.16672281671975,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 12:45:00,876.9,877.0,872.0,873.3,74.27972960694753,2023-08-10 12:15:00,2023-08-10 00:00:00,877.4,880.5,872.0,876.35,78.16672281671975,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 13:00:00,873.3,876.5,872.0,876.35,75.67229152411612,2023-08-10 12:15:00,2023-08-10 00:00:00,877.4,880.5,872.0,876.35,78.16672281671975,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 13:15:00,876.35,876.35,872.35,875.0,73.76846085360324,2023-08-10 13:15:00,2023-08-10 00:00:00,876.35,879.6,867.0,867.55,72.4705176410001,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 13:30:00,874.55,876.0,872.0,874.55,73.1081918572999,2023-08-10 13:15:00,2023-08-10 00:00:00,876.35,879.6,867.0,867.55,72.4705176410001,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 13:45:00,874.3,879.6,872.0,872.6,70.1769513005742,2023-08-10 13:15:00,2023-08-10 00:00:00,876.35,879.6,867.0,867.55,72.4705176410001,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 14:00:00,872.65,875.35,867.0,867.55,63.11887837864791,2023-08-10 13:15:00,2023-08-10 00:00:00,876.35,879.6,867.0,867.55,72.4705176410001,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 14:15:00,867.55,868.9,863.55,865.95,61.02471438971108,2023-08-10 14:15:00,2023-08-10 00:00:00,867.55,868.9,856.6,858.9,67.2804754284098,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,1,False,MFSL
2023-08-10 14:30:00,865.5,865.9,860.0,861.3,55.28396903554662,2023-08-10 14:15:00,2023-08-10 00:00:00,867.55,868.9,856.6,858.9,67.2804754284098,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,0,False,MFSL
2023-08-10 14:45:00,861.0,861.65,858.1,859.9,53.64763166824039,2023-08-10 14:15:00,2023-08-10 00:00:00,867.55,868.9,856.6,858.9,67.2804754284098,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,0,False,MFSL
2023-08-10 15:00:00,859.45,861.75,856.6,858.9,52.453358752424926,2023-08-10 14:15:00,2023-08-10 00:00:00,867.55,868.9,856.6,858.9,67.2804754284098,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,0,False,MFSL
2023-08-10 15:15:00,859.0,859.0,849.0,852.0,45.00813402382449,2023-08-10 15:15:00,2023-08-10 00:00:00,859.0,859.0,849.0,852.0,63.38116838500012,821.0,886.55,821.0,855.1,64.1632217267299,1,0,False,0,0,False,MFSL
2023-08-10 09:15:00,549.95,549.95,540.0,540.5,21.92674363383574,2023-08-10 09:15:00,2023-08-10 00:00:00,549.95,549.95,538.1,540.0,36.167918046192,549.95,551.45,532.1,536.75,35.120103987746845,0,1,False,1,0,False,MAXHEALTH
2023-08-10 09:30:00,540.45,541.3,539.0,541.1,24.517576208093686,2023-08-10 09:15:00,2023-08-10 00:00:00,549.95,549.95,538.1,540.0,36.167918046192,549.95,551.45,532.1,536.75,35.120103987746845,0,1,False,1,0,False,MAXHEALTH
2023-08-10 09:45:00,541.1,542.75,539.5,539.8,22.755592124324657,2023-08-10 09:15:00,2023-08-10 00:00:00,549.95,549.95,538.1,540.0,36.167918046192,549.95,551.45,532.1,536.75,35.120103987746845,0,1,False,1,0,False,MAXHEALTH
2023-08-10 10:00:00,539.5,540.0,538.1,540.0,23.664505091695467,2023-08-10 09:15:00,2023-08-10 00:00:00,549.95,549.95,538.1,540.0,36.167918046192,549.95,551.45,532.1,536.75,35.120103987746845,0,1,False,1,0,False,MAXHEALTH
2023-08-10 10:15:00,539.75,540.0,538.5,538.85,22.0573385306024,2023-08-10 10:15:00,2023-08-10 00:00:00,539.75,547.95,537.5,544.5,40.97701057091658,549.95,551.45,532.1,536.75,35.120103987746845,0,1,False,0,0,False,MAXHEALTH
2023-08-10 10:30:00,538.85,538.85,537.5,538.55,21.644370419634722,2023-08-10 10:15:00,2023-08-10 00:00:00,539.75,547.95,537.5,544.5,40.97701057091658,549.95,551.45,532.1,536.75,35.120103987746845,0,1,False,0,0,False,MAXHEALTH
2023-08-10 10:45:00,538.55,543.95,538.05,543.4,40.90663342267416,2023-08-10 10:15:00,2023-08-10 00:00:00,539.75,547.95,537.5,544.5,40.97701057091658,549.95,551.45,532.1,536.75,35.120103987746845,0,1,False,0,0,False,MAXHEALTH
2023-08-10 11:00:00,543.05,547.95,543.0,544.5,44.25387762218366,2023-08-10 10:15:00,2023-08-10 00:00:00,539.75,547.95,537.5,544.5,40.97701057091658,549.95,551.45,532.1,536.75,35.120103987746845,0,0,False,0,0,False,MAXHEALTH
2023-08-10 11:15:00,545.0,548.35,544.05,544.45,44.131511985407336,2023-08-10 11:15:00,2023-08-10 00:00:00,545.0,548.35,544.05,545.05,41.55656564302824,549.95,551.45,532.1,536.75,35.120103987746845,0,0,False,0,0,False,MAXHEALTH
2023-08-10 11:30:00,544.95,546.5,544.5,546.2,49.4046757078484,2023-08-10 11:15:00,2023-08-10 00:00:00,545.0,548.35,544.05,545.05,41.55656564302824,549.95,551.45,532.1,536.75,35.120103987746845,0,0,False,0,0,False,MAXHEALTH
2023-08-10 11:45:00,546.2,546.25,544.1,544.55,45.08394837507054,2023-08-10 11:15:00,2023-08-10 00:00:00,545.0,548.35,544.05,545.05,41.55656564302824,549.95,551.45,532.1,536.75,35.120103987746845,0,0,False,0,0,False,MAXHEALTH
2023-08-10 12:00:00,544.8,545.5,544.55,545.05,46.60778186645528,2023-08-10 11:15:00,2023-08-10 00:00:00,545.0,548.35,544.05,545.05,41.55656564302824,549.95,551.45,532.1,536.75,35.120103987746845,0,0,False,0,0,False,MAXHEALTH
2023-08-10 12:15:00,545.05,546.0,544.1,545.7,48.60438749730887,2023-08-10 12:15:00,2023-08-10 00:00:00,545.05,548.95,542.05,542.55,39.6507247494338,549.95,551.45,532.1,536.75,35.120103987746845,0,0,False,1,0,False,MAXHEALTH
2023-08-10 12:30:00,545.8,548.95,545.2,546.9,52.16109484813616,2023-08-10 12:15:00,2023-08-10 00:00:00,545.05,548.95,542.05,542.55,39.6507247494338,549.95,551.45,532.1,536.75,35.120103987746845,0,0,False,1,0,False,MAXHEALTH
2023-08-10 12:45:00,546.75,547.0,543.05,543.25,42.52207567317069,2023-08-10 12:15:00,2023-08-10 00:00:00,545.05,548.95,542.05,542.55,39.6507247494338,549.95,551.45,532.1,536.75,35.120103987746845,0,1,False,1,0,False,MAXHEALTH
2023-08-10 13:00:00,543.6,543.6,542.05,542.55,40.95884278790554,2023-08-10 12:15:00,2023-08-10 00:00:00,545.05,548.95,542.05,542.55,39.6507247494338,549.95,551.45,532.1,536.75,35.120103987746845,0,1,False,1,0,False,MAXHEALTH
2023-08-10 13:15:00,542.55,545.5,542.1,543.95,45.290801030663935,2023-08-10 13:15:00,2023-08-10 00:00:00,542.55,545.5,541.0,543.05,40.24101402220796,549.95,551.45,532.1,536.75,35.120103987746845,0,0,False,0,0,False,MAXHEALTH
2023-08-10 13:30:00,543.95,543.95,541.0,542.0,40.800400451105276,2023-08-10 13:15:00,2023-08-10 00:00:00,542.55,545.5,541.0,543.05,40.24101402220796,549.95,551.45,532.1,536.75,35.120103987746845,0,1,False,0,0,False,MAXHEALTH
2023-08-10 13:45:00,542.0,543.3,541.35,542.75,43.135614884302974,2023-08-10 13:15:00,2023-08-10 00:00:00,542.55,545.5,541.0,543.05,40.24101402220796,549.95,551.45,532.1,536.75,35.120103987746845,0,0,False,0,0,False,MAXHEALTH
2023-08-10 14:00:00,543.0,543.8,542.1,543.05,44.08572807193035,2023-08-10 13:15:00,2023-08-10 00:00:00,542.55,545.5,541.0,543.05,40.24101402220796,549.95,551.45,532.1,536.75,35.120103987746845,0,0,False,0,0,False,MAXHEALTH
2023-08-10 14:15:00,543.4,543.4,542.7,542.95,43.82288328042457,2023-08-10 14:15:00,2023-08-10 00:00:00,543.4,543.4,537.1,537.7,36.16488112685483,549.95,551.45,532.1,536.75,35.120103987746845,0,0,False,1,0,False,MAXHEALTH
2023-08-10 14:30:00,542.95,542.95,540.9,541.75,40.68791786866166,2023-08-10 14:15:00,2023-08-10 00:00:00,543.4,543.4,537.1,537.7,36.16488112685483,549.95,551.45,532.1,536.75,35.120103987746845,0,1,False,1,0,False,MAXHEALTH
2023-08-10 14:45:00,541.75,541.75,540.0,540.05,36.6842020745613,2023-08-10 14:15:00,2023-08-10 00:00:00,543.4,543.4,537.1,537.7,36.16488112685483,549.95,551.45,532.1,536.75,35.120103987746845,0,1,False,1,0,False,MAXHEALTH
2023-08-10 15:00:00,540.05,540.6,537.1,537.7,31.997028396805348,2023-08-10 14:15:00,2023-08-10 00:00:00,543.4,543.4,537.1,537.7,36.16488112685483,549.95,551.45,532.1,536.75,35.120103987746845,0,1,False,1,0,False,MAXHEALTH
2023-08-10 15:15:00,537.6,537.7,532.5,536.3,29.57282198886015,2023-08-10 15:15:00,2023-08-10 00:00:00,537.6,537.7,532.5,536.3,35.161185873789925,549.95,551.45,532.1,536.75,35.120103987746845,0,1,False,1,0,False,MAXHEALTH
2023-08-10 09:15:00,1829.0,1834.95,1820.0,1821.5,47.34837417658584,2023-08-10 09:15:00,2023-08-10 00:00:00,1829.0,1834.95,1819.25,1827.0,47.066284098138816,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 09:30:00,1820.0,1829.0,1819.25,1827.5,51.67953544241182,2023-08-10 09:15:00,2023-08-10 00:00:00,1829.0,1834.95,1819.25,1827.0,47.066284098138816,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 09:45:00,1827.5,1828.8,1822.8,1824.5,49.48752320512458,2023-08-10 09:15:00,2023-08-10 00:00:00,1829.0,1834.95,1819.25,1827.0,47.066284098138816,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 10:00:00,1825.45,1828.0,1824.15,1827.0,51.33978280244064,2023-08-10 09:15:00,2023-08-10 00:00:00,1829.0,1834.95,1819.25,1827.0,47.066284098138816,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 10:15:00,1827.0,1843.9,1826.0,1828.15,52.20794605723519,2023-08-10 10:15:00,2023-08-10 00:00:00,1827.0,1843.9,1820.0,1823.35,45.861927376223385,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 10:30:00,1827.35,1832.0,1825.05,1830.75,54.197592257225324,2023-08-10 10:15:00,2023-08-10 00:00:00,1827.0,1843.9,1820.0,1823.35,45.861927376223385,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 10:45:00,1829.6,1838.75,1825.0,1826.3,50.3351427725494,2023-08-10 10:15:00,2023-08-10 00:00:00,1827.0,1843.9,1820.0,1823.35,45.861927376223385,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 11:00:00,1827.65,1828.0,1820.0,1823.35,47.898182005493204,2023-08-10 10:15:00,2023-08-10 00:00:00,1827.0,1843.9,1820.0,1823.35,45.861927376223385,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 11:15:00,1823.35,1825.0,1823.0,1824.3,48.75855130472648,2023-08-10 11:15:00,2023-08-10 00:00:00,1823.35,1835.6,1823.0,1826.5,47.11952851052451,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 11:30:00,1824.9,1835.6,1823.0,1829.95,53.65972567517966,2023-08-10 11:15:00,2023-08-10 00:00:00,1823.35,1835.6,1823.0,1826.5,47.11952851052451,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 11:45:00,1829.95,1830.85,1826.2,1830.0,53.70192911885875,2023-08-10 11:15:00,2023-08-10 00:00:00,1823.35,1835.6,1823.0,1826.5,47.11952851052451,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 12:00:00,1830.0,1833.3,1826.5,1826.5,50.25188707415849,2023-08-10 11:15:00,2023-08-10 00:00:00,1823.35,1835.6,1823.0,1826.5,47.11952851052451,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 12:15:00,1828.15,1829.6,1826.95,1829.05,52.6392052352575,2023-08-10 12:15:00,2023-08-10 00:00:00,1828.15,1830.0,1825.0,1829.15,48.209487953885734,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 12:30:00,1829.05,1829.6,1827.05,1828.4,51.95479392708712,2023-08-10 12:15:00,2023-08-10 00:00:00,1828.15,1830.0,1825.0,1829.15,48.209487953885734,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 12:45:00,1829.0,1830.0,1826.9,1828.5,52.058068808271585,2023-08-10 12:15:00,2023-08-10 00:00:00,1828.15,1830.0,1825.0,1829.15,48.209487953885734,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 13:00:00,1827.5,1830.0,1825.0,1829.15,52.76874564910343,2023-08-10 12:15:00,2023-08-10 00:00:00,1828.15,1830.0,1825.0,1829.15,48.209487953885734,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 13:15:00,1829.45,1829.5,1824.0,1825.75,48.70194236993685,2023-08-10 13:15:00,2023-08-10 00:00:00,1829.45,1829.5,1816.2,1822.9,45.81117802081218,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 13:30:00,1826.0,1829.45,1824.0,1827.2,50.45559971523566,2023-08-10 13:15:00,2023-08-10 00:00:00,1829.45,1829.5,1816.2,1822.9,45.81117802081218,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 13:45:00,1827.2,1827.75,1816.2,1819.2,41.93733202823547,2023-08-10 13:15:00,2023-08-10 00:00:00,1829.45,1829.5,1816.2,1822.9,45.81117802081218,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,1,False,0,0,False,MAZDOCK
2023-08-10 14:00:00,1819.95,1822.95,1816.8,1822.9,46.441042339481406,2023-08-10 13:15:00,2023-08-10 00:00:00,1829.45,1829.5,1816.2,1822.9,45.81117802081218,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 14:15:00,1822.9,1824.95,1820.55,1822.85,46.38867766396288,2023-08-10 14:15:00,2023-08-10 00:00:00,1822.9,1824.95,1782.55,1792.95,36.45272131512234,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 14:30:00,1822.85,1823.9,1817.0,1822.8,46.33241683895283,2023-08-10 14:15:00,2023-08-10 00:00:00,1822.9,1824.95,1782.55,1792.95,36.45272131512234,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,0,False,0,0,False,MAZDOCK
2023-08-10 14:45:00,1822.8,1822.8,1782.55,1797.9,28.07274392462405,2023-08-10 14:15:00,2023-08-10 00:00:00,1822.9,1824.95,1782.55,1792.95,36.45272131512234,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,1,False,0,0,False,MAZDOCK
2023-08-10 15:00:00,1797.9,1800.0,1791.0,1792.95,25.88847993817324,2023-08-10 14:15:00,2023-08-10 00:00:00,1822.9,1824.95,1782.55,1792.95,36.45272131512234,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,1,False,0,0,False,MAZDOCK
2023-08-10 15:15:00,1791.65,1799.5,1783.35,1796.0,29.52698064666515,2023-08-10 15:15:00,2023-08-10 00:00:00,1791.65,1799.5,1783.35,1796.0,37.84522066412718,1829.0,1843.9,1781.05,1794.2,61.91253394256995,0,1,False,0,0,False,MAZDOCK
2023-08-10 09:15:00,1070.6,1072.7,1063.05,1066.65,47.52055042084668,2023-08-10 09:15:00,2023-08-10 00:00:00,1070.6,1072.7,1059.0,1063.25,46.58701867394933,1070.6,1072.7,1031.1,1034.15,51.85243499236339,0,0,False,0,0,False,METROBRAND
2023-08-10 09:30:00,1066.65,1069.9,1064.0,1065.65,45.60650084536506,2023-08-10 09:15:00,2023-08-10 00:00:00,1070.6,1072.7,1059.0,1063.25,46.58701867394933,1070.6,1072.7,1031.1,1034.15,51.85243499236339,0,0,False,0,0,False,METROBRAND
2023-08-10 09:45:00,1065.65,1065.8,1060.1,1061.1,38.08908840140596,2023-08-10 09:15:00,2023-08-10 00:00:00,1070.6,1072.7,1059.0,1063.25,46.58701867394933,1070.6,1072.7,1031.1,1034.15,51.85243499236339,0,1,False,0,0,False,METROBRAND
2023-08-10 10:00:00,1061.1,1065.0,1059.0,1063.25,42.880238311393065,2023-08-10 09:15:00,2023-08-10 00:00:00,1070.6,1072.7,1059.0,1063.25,46.58701867394933,1070.6,1072.7,1031.1,1034.15,51.85243499236339,0,1,False,0,0,False,METROBRAND
