date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 14:15:00,1525.05,1526.5,1523.7,1524.55,46.513358649823736,2023-08-10 14:15:00,2023-08-10 00:00:00,1525.05,1526.5,1522.2,1525.15,38.053013822694346,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,0,False,1,0,False,GODREJPROP
2023-08-10 14:30:00,1524.55,1525.3,1522.2,1525.15,47.42865393479797,2023-08-10 14:15:00,2023-08-10 00:00:00,1525.05,1526.5,1522.2,1525.15,38.053013822694346,1532.45,1542.85,1518.0,1525.15,38.13923994271441,0,0,False,1,0,False,GODREJPROP
2023-08-10 09:15:00,306.25,314.95,306.25,310.5,14.97869592364377,2023-08-10 09:15:00,2023-08-10 00:00:00,306.25,314.95,306.25,310.6,28.437677578349895,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 09:30:00,310.8,312.0,309.0,310.3,14.806229632969398,2023-08-10 09:15:00,2023-08-10 00:00:00,306.25,314.95,306.25,310.6,28.437677578349895,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 09:45:00,310.4,313.25,310.3,311.3,19.779804094897884,2023-08-10 09:15:00,2023-08-10 00:00:00,306.25,314.95,306.25,310.6,28.437677578349895,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 10:00:00,311.3,311.6,309.05,310.6,18.94600548361753,2023-08-10 09:15:00,2023-08-10 00:00:00,306.25,314.95,306.25,310.6,28.437677578349895,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 10:15:00,310.6,310.85,308.4,308.9,17.06464505278749,2023-08-10 10:15:00,2023-08-10 00:00:00,310.6,310.85,307.3,310.7,28.727057521612775,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 10:30:00,308.9,309.45,308.25,308.75,16.90513065099201,2023-08-10 10:15:00,2023-08-10 00:00:00,310.6,310.85,307.3,310.7,28.727057521612775,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 10:45:00,308.75,308.75,307.3,308.3,16.409560070760026,2023-08-10 10:15:00,2023-08-10 00:00:00,310.6,310.85,307.3,310.7,28.727057521612775,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 11:00:00,308.4,310.8,308.1,310.7,28.455641392999155,2023-08-10 10:15:00,2023-08-10 00:00:00,310.6,310.85,307.3,310.7,28.727057521612775,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 11:15:00,310.7,310.7,309.45,309.7,26.72734418678923,2023-08-10 11:15:00,2023-08-10 00:00:00,310.7,310.7,308.8,309.35,27.131972555474526,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 11:30:00,309.7,310.4,309.0,310.3,29.49434896866643,2023-08-10 11:15:00,2023-08-10 00:00:00,310.7,310.7,308.8,309.35,27.131972555474526,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 11:45:00,310.3,310.3,309.0,309.45,27.88765790685998,2023-08-10 11:15:00,2023-08-10 00:00:00,310.7,310.7,308.8,309.35,27.131972555474526,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 12:00:00,309.45,309.65,308.8,309.35,27.69650352098604,2023-08-10 11:15:00,2023-08-10 00:00:00,310.7,310.7,308.8,309.35,27.131972555474526,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 12:15:00,309.35,309.45,308.5,309.1,27.194646125370337,2023-08-10 12:15:00,2023-08-10 00:00:00,309.35,309.45,307.5,307.75,25.336378674924276,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 12:30:00,309.1,309.35,308.55,308.75,26.471466627883146,2023-08-10 12:15:00,2023-08-10 00:00:00,309.35,309.45,307.5,307.75,25.336378674924276,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 12:45:00,308.75,309.1,308.25,308.65,26.256625098393727,2023-08-10 12:15:00,2023-08-10 00:00:00,309.35,309.45,307.5,307.75,25.336378674924276,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 13:00:00,308.4,308.7,307.5,307.75,24.34183677437982,2023-08-10 12:15:00,2023-08-10 00:00:00,309.35,309.45,307.5,307.75,25.336378674924276,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 13:15:00,307.75,308.4,307.25,307.5,23.822146088124565,2023-08-10 13:15:00,2023-08-10 00:00:00,307.75,308.4,302.4,304.25,21.919087650246098,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 13:30:00,307.5,307.75,305.3,305.4,19.966051010996143,2023-08-10 13:15:00,2023-08-10 00:00:00,307.75,308.4,302.4,304.25,21.919087650246098,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 13:45:00,305.4,306.3,303.8,304.9,19.17038100449342,2023-08-10 13:15:00,2023-08-10 00:00:00,307.75,308.4,302.4,304.25,21.919087650246098,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 14:00:00,304.9,304.9,302.4,304.25,18.157353149993863,2023-08-10 13:15:00,2023-08-10 00:00:00,307.75,308.4,302.4,304.25,21.919087650246098,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 14:15:00,304.25,304.65,303.4,303.85,17.542989428689147,2023-08-10 14:15:00,2023-08-10 00:00:00,304.25,304.75,303.35,304.25,21.919087650246098,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 14:30:00,303.85,304.75,303.35,304.25,20.441946950757234,2023-08-10 14:15:00,2023-08-10 00:00:00,304.25,304.75,303.35,304.25,21.919087650246098,306.25,314.95,302.4,304.25,43.60846957996527,0,1,False,0,0,False,GRANULES
2023-08-10 09:15:00,427.0,431.4,425.6,429.9,45.104562749380314,2023-08-10 09:15:00,2023-08-10 00:00:00,427.0,431.4,425.6,429.55,43.89076296191357,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,0,False,GRAPHITE
2023-08-10 09:30:00,429.9,430.0,428.3,428.95,42.91180279578788,2023-08-10 09:15:00,2023-08-10 00:00:00,427.0,431.4,425.6,429.55,43.89076296191357,427.0,436.95,413.0,429.4,54.36138898913989,0,1,False,0,0,False,GRAPHITE
2023-08-10 09:45:00,428.55,430.2,428.55,429.95,45.893614496575054,2023-08-10 09:15:00,2023-08-10 00:00:00,427.0,431.4,425.6,429.55,43.89076296191357,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,0,False,GRAPHITE
2023-08-10 10:00:00,429.95,430.0,429.0,429.55,44.883739558745155,2023-08-10 09:15:00,2023-08-10 00:00:00,427.0,431.4,425.6,429.55,43.89076296191357,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,0,False,GRAPHITE
2023-08-10 10:15:00,429.55,430.25,428.3,428.75,42.85274546057751,2023-08-10 10:15:00,2023-08-10 00:00:00,429.55,435.0,428.2,433.0,48.592383992484486,427.0,436.95,413.0,429.4,54.36138898913989,0,1,False,0,0,False,GRAPHITE
2023-08-10 10:30:00,428.75,429.9,428.2,429.0,43.70995292592902,2023-08-10 10:15:00,2023-08-10 00:00:00,429.55,435.0,428.2,433.0,48.592383992484486,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,0,False,GRAPHITE
2023-08-10 10:45:00,429.0,435.0,429.0,432.5,54.09216907439364,2023-08-10 10:15:00,2023-08-10 00:00:00,429.55,435.0,428.2,433.0,48.592383992484486,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,0,False,GRAPHITE
2023-08-10 11:00:00,432.65,433.9,432.0,433.0,55.358887554050874,2023-08-10 10:15:00,2023-08-10 00:00:00,429.55,435.0,428.2,433.0,48.592383992484486,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,0,False,GRAPHITE
2023-08-10 11:15:00,433.0,433.9,433.0,433.9,57.62539021494095,2023-08-10 11:15:00,2023-08-10 00:00:00,433.0,436.95,433.0,434.3,50.2829327461715,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,1,False,GRAPHITE
2023-08-10 11:30:00,433.9,434.0,433.1,433.6,56.59392527566934,2023-08-10 11:15:00,2023-08-10 00:00:00,433.0,436.95,433.0,434.3,50.2829327461715,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,0,False,GRAPHITE
2023-08-10 11:45:00,433.6,436.95,433.2,434.55,59.09108101387166,2023-08-10 11:15:00,2023-08-10 00:00:00,433.0,436.95,433.0,434.3,50.2829327461715,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,1,False,GRAPHITE
2023-08-10 12:00:00,434.55,435.35,434.05,434.3,58.14311128578276,2023-08-10 11:15:00,2023-08-10 00:00:00,433.0,436.95,433.0,434.3,50.2829327461715,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,1,False,GRAPHITE
2023-08-10 12:15:00,434.3,434.65,433.25,433.8,56.20118523584665,2023-08-10 12:15:00,2023-08-10 00:00:00,434.3,434.65,433.25,434.2,50.14632332121962,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,0,False,GRAPHITE
2023-08-10 12:30:00,433.8,434.55,433.25,434.0,56.82239411225412,2023-08-10 12:15:00,2023-08-10 00:00:00,434.3,434.65,433.25,434.2,50.14632332121962,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,0,False,GRAPHITE
2023-08-10 12:45:00,434.0,434.55,433.5,434.05,56.98664333448688,2023-08-10 12:15:00,2023-08-10 00:00:00,434.3,434.65,433.25,434.2,50.14632332121962,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,0,False,GRAPHITE
2023-08-10 13:00:00,434.05,434.45,433.55,434.2,57.50885804901284,2023-08-10 12:15:00,2023-08-10 00:00:00,434.3,434.65,433.25,434.2,50.14632332121962,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,1,False,GRAPHITE
2023-08-10 13:15:00,434.0,434.7,433.5,433.55,54.42529157651026,2023-08-10 13:15:00,2023-08-10 00:00:00,434.0,434.7,413.0,427.9,42.34167512162738,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,0,False,GRAPHITE
2023-08-10 13:30:00,433.55,434.65,413.0,427.75,35.91836081599556,2023-08-10 13:15:00,2023-08-10 00:00:00,434.0,434.7,413.0,427.9,42.34167512162738,427.0,436.95,413.0,429.4,54.36138898913989,0,1,False,0,0,False,GRAPHITE
2023-08-10 13:45:00,427.5,432.5,422.7,426.9,34.08890349172943,2023-08-10 13:15:00,2023-08-10 00:00:00,434.0,434.7,413.0,427.9,42.34167512162738,427.0,436.95,413.0,429.4,54.36138898913989,0,1,False,0,0,False,GRAPHITE
2023-08-10 14:00:00,426.9,429.9,424.15,427.9,38.084407453009526,2023-08-10 13:15:00,2023-08-10 00:00:00,434.0,434.7,413.0,427.9,42.34167512162738,427.0,436.95,413.0,429.4,54.36138898913989,0,1,False,0,0,False,GRAPHITE
2023-08-10 14:15:00,427.2,428.8,426.4,428.0,38.48598717167083,2023-08-10 14:15:00,2023-08-10 00:00:00,427.2,430.8,426.4,429.4,44.554347561212445,427.0,436.95,413.0,429.4,54.36138898913989,0,1,False,0,0,False,GRAPHITE
2023-08-10 14:30:00,428.0,430.8,427.0,429.4,43.965477124391136,2023-08-10 14:15:00,2023-08-10 00:00:00,427.2,430.8,426.4,429.4,44.554347561212445,427.0,436.95,413.0,429.4,54.36138898913989,0,0,False,0,0,False,GRAPHITE
2023-08-10 09:15:00,1835.1,1846.15,1835.1,1841.0,52.12118663331602,2023-08-10 09:15:00,2023-08-10 00:00:00,1835.1,1855.0,1835.1,1848.0,55.17842984618508,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,0,False,0,0,False,GRASIM
2023-08-10 09:30:00,1842.3,1850.5,1840.05,1847.4,58.85382351450752,2023-08-10 09:15:00,2023-08-10 00:00:00,1835.1,1855.0,1835.1,1848.0,55.17842984618508,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,0,False,0,1,False,GRASIM
2023-08-10 09:45:00,1848.45,1855.0,1846.0,1848.15,59.571283590596956,2023-08-10 09:15:00,2023-08-10 00:00:00,1835.1,1855.0,1835.1,1848.0,55.17842984618508,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,0,False,0,1,False,GRASIM
2023-08-10 10:00:00,1848.15,1854.85,1847.1,1848.0,59.34839291683565,2023-08-10 09:15:00,2023-08-10 00:00:00,1835.1,1855.0,1835.1,1848.0,55.17842984618508,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,0,False,0,1,False,GRASIM
2023-08-10 10:15:00,1848.0,1851.0,1836.4,1839.15,47.94922340978751,2023-08-10 10:15:00,2023-08-10 00:00:00,1848.0,1851.0,1833.35,1846.6,54.08618222041913,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,0,False,0,0,False,GRASIM
2023-08-10 10:30:00,1839.15,1840.0,1835.15,1836.0,44.66111747965015,2023-08-10 10:15:00,2023-08-10 00:00:00,1848.0,1851.0,1833.35,1846.6,54.08618222041913,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,0,False,0,0,False,GRASIM
2023-08-10 10:45:00,1836.0,1843.8,1833.35,1841.85,51.33543770767177,2023-08-10 10:15:00,2023-08-10 00:00:00,1848.0,1851.0,1833.35,1846.6,54.08618222041913,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,0,False,0,0,False,GRASIM
2023-08-10 11:00:00,1841.85,1849.0,1840.35,1846.6,55.97810745101993,2023-08-10 10:15:00,2023-08-10 00:00:00,1848.0,1851.0,1833.35,1846.6,54.08618222041913,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,0,False,0,0,False,GRASIM
2023-08-10 11:15:00,1846.6,1847.75,1839.3,1841.0,49.930296395755505,2023-08-10 11:15:00,2023-08-10 00:00:00,1846.6,1847.75,1833.45,1834.3,45.554332159263325,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,0,False,0,0,False,GRASIM
2023-08-10 11:30:00,1841.0,1842.4,1835.9,1838.35,47.32468147223877,2023-08-10 11:15:00,2023-08-10 00:00:00,1846.6,1847.75,1833.45,1834.3,45.554332159263325,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,0,False,0,0,False,GRASIM
2023-08-10 11:45:00,1838.25,1840.7,1836.5,1840.05,49.157668036448484,2023-08-10 11:15:00,2023-08-10 00:00:00,1846.6,1847.75,1833.45,1834.3,45.554332159263325,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,0,False,0,0,False,GRASIM
2023-08-10 12:00:00,1839.8,1840.05,1833.45,1834.3,43.62775181563146,2023-08-10 11:15:00,2023-08-10 00:00:00,1846.6,1847.75,1833.45,1834.3,45.554332159263325,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,0,False,0,0,False,GRASIM
2023-08-10 12:15:00,1834.5,1835.0,1831.75,1832.35,41.90605944858794,2023-08-10 12:15:00,2023-08-10 00:00:00,1834.5,1837.0,1829.0,1833.2,44.87260526139188,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,1,False,0,0,False,GRASIM
2023-08-10 12:30:00,1832.35,1833.8,1829.0,1833.0,42.71753943564468,2023-08-10 12:15:00,2023-08-10 00:00:00,1834.5,1837.0,1829.0,1833.2,44.87260526139188,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,1,False,0,0,False,GRASIM
2023-08-10 12:45:00,1833.0,1834.1,1832.75,1833.05,42.7837470168284,2023-08-10 12:15:00,2023-08-10 00:00:00,1834.5,1837.0,1829.0,1833.2,44.87260526139188,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,1,False,0,0,False,GRASIM
2023-08-10 13:00:00,1833.05,1837.0,1833.05,1833.2,42.99660635465989,2023-08-10 12:15:00,2023-08-10 00:00:00,1834.5,1837.0,1829.0,1833.2,44.87260526139188,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,1,False,0,0,False,GRASIM
2023-08-10 13:15:00,1833.2,1836.75,1830.1,1831.05,40.66159199208189,2023-08-10 13:15:00,2023-08-10 00:00:00,1833.2,1836.75,1824.05,1829.25,42.417795009536704,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,1,False,0,0,False,GRASIM
2023-08-10 13:30:00,1831.6,1835.45,1828.8,1831.0,40.606363180290735,2023-08-10 13:15:00,2023-08-10 00:00:00,1833.2,1836.75,1824.05,1829.25,42.417795009536704,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,1,False,0,0,False,GRASIM
2023-08-10 13:45:00,1830.3,1832.0,1825.55,1828.65,37.994307692805,2023-08-10 13:15:00,2023-08-10 00:00:00,1833.2,1836.75,1824.05,1829.25,42.417795009536704,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,1,False,0,0,False,GRASIM
2023-08-10 14:00:00,1829.55,1830.0,1824.05,1829.25,39.07194761289538,2023-08-10 13:15:00,2023-08-10 00:00:00,1833.2,1836.75,1824.05,1829.25,42.417795009536704,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,1,False,0,0,False,GRASIM
2023-08-10 14:15:00,1829.25,1842.15,1825.55,1839.35,53.66908752046279,2023-08-10 14:15:00,2023-08-10 00:00:00,1829.25,1842.7,1825.55,1835.0,46.96606201733965,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,0,False,0,0,False,GRASIM
2023-08-10 14:30:00,1841.35,1842.7,1828.05,1835.0,48.30167213199615,2023-08-10 14:15:00,2023-08-10 00:00:00,1829.25,1842.7,1825.55,1835.0,46.96606201733965,1835.1,1855.0,1824.05,1835.0,53.839992519851506,0,0,False,0,0,False,GRASIM
2023-08-10 09:15:00,757.0,765.95,753.6,754.8,51.0044111192782,2023-08-10 09:15:00,2023-08-10 00:00:00,757.0,765.95,753.6,758.3,37.58562410166249,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 09:30:00,754.8,758.1,754.0,755.0,51.578402570184004,2023-08-10 09:15:00,2023-08-10 00:00:00,757.0,765.95,753.6,758.3,37.58562410166249,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 09:45:00,755.0,759.8,754.65,759.35,62.00455221451182,2023-08-10 09:15:00,2023-08-10 00:00:00,757.0,765.95,753.6,758.3,37.58562410166249,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,1,False,GESHIP
2023-08-10 10:00:00,759.35,759.4,757.15,758.3,58.717997958327175,2023-08-10 09:15:00,2023-08-10 00:00:00,757.0,765.95,753.6,758.3,37.58562410166249,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,1,False,GESHIP
2023-08-10 10:15:00,758.3,759.35,755.6,756.4,53.220728432922556,2023-08-10 10:15:00,2023-08-10 00:00:00,758.3,759.35,750.5,754.0,33.97497374795423,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 10:30:00,756.4,756.4,750.5,752.6,44.28984141502013,2023-08-10 10:15:00,2023-08-10 00:00:00,758.3,759.35,750.5,754.0,33.97497374795423,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 10:45:00,752.6,756.05,752.35,755.25,50.524987767365005,2023-08-10 10:15:00,2023-08-10 00:00:00,758.3,759.35,750.5,754.0,33.97497374795423,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 11:00:00,755.25,755.5,754.0,754.0,47.80696995750216,2023-08-10 10:15:00,2023-08-10 00:00:00,758.3,759.35,750.5,754.0,33.97497374795423,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 11:15:00,754.0,756.7,753.0,753.1,45.89268440115325,2023-08-10 11:15:00,2023-08-10 00:00:00,754.0,757.45,750.7,757.0,38.41968027062194,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 11:30:00,753.1,753.8,750.7,753.6,47.158592160945936,2023-08-10 11:15:00,2023-08-10 00:00:00,754.0,757.45,750.7,757.0,38.41968027062194,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 11:45:00,753.6,756.5,753.6,756.4,53.69246196705439,2023-08-10 11:15:00,2023-08-10 00:00:00,754.0,757.45,750.7,757.0,38.41968027062194,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 12:00:00,756.4,757.45,756.1,757.0,54.97717675682831,2023-08-10 11:15:00,2023-08-10 00:00:00,754.0,757.45,750.7,757.0,38.41968027062194,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 12:15:00,757.0,758.8,756.1,757.3,55.639854946260094,2023-08-10 12:15:00,2023-08-10 00:00:00,757.0,759.95,756.1,758.85,41.054903138910944,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 12:30:00,757.5,758.2,757.25,757.65,56.44530097069151,2023-08-10 12:15:00,2023-08-10 00:00:00,757.0,759.95,756.1,758.85,41.054903138910944,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 12:45:00,757.65,759.95,757.4,757.4,55.66779426052864,2023-08-10 12:15:00,2023-08-10 00:00:00,757.0,759.95,756.1,758.85,41.054903138910944,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 13:00:00,757.85,759.35,757.55,758.85,59.17986657539734,2023-08-10 12:15:00,2023-08-10 00:00:00,757.0,759.95,756.1,758.85,41.054903138910944,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,1,False,GESHIP
2023-08-10 13:15:00,758.85,759.75,757.75,757.75,55.5824466511974,2023-08-10 13:15:00,2023-08-10 00:00:00,758.85,759.75,756.5,757.9,40.10578773415855,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 13:30:00,758.0,758.65,757.3,757.5,54.76760557265654,2023-08-10 13:15:00,2023-08-10 00:00:00,758.85,759.75,756.5,757.9,40.10578773415855,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 13:45:00,757.5,758.25,757.1,758.0,56.15212324183505,2023-08-10 13:15:00,2023-08-10 00:00:00,758.85,759.75,756.5,757.9,40.10578773415855,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 14:00:00,758.0,758.0,756.5,757.9,55.78435348925173,2023-08-10 13:15:00,2023-08-10 00:00:00,758.85,759.75,756.5,757.9,40.10578773415855,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 14:15:00,757.0,758.15,756.8,758.15,56.5505129534486,2023-08-10 14:15:00,2023-08-10 00:00:00,757.0,758.5,756.8,758.5,41.0329919790931,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,0,False,GESHIP
2023-08-10 14:30:00,758.15,758.5,757.25,758.5,57.65672989430753,2023-08-10 14:15:00,2023-08-10 00:00:00,757.0,758.5,756.8,758.5,41.0329919790931,757.0,765.95,750.5,758.5,49.06937716501714,0,0,False,0,1,False,GESHIP
2023-08-10 09:15:00,340.9,340.9,337.8,338.35,53.79585266300405,2023-08-10 09:15:00,2023-08-10 00:00:00,340.9,340.9,336.6,338.0,53.342425773666506,340.9,346.3,336.6,342.3,52.235367658639596,0,0,False,0,0,False,GREENPANEL
2023-08-10 09:30:00,338.35,338.9,337.25,337.55,48.83070107777907,2023-08-10 09:15:00,2023-08-10 00:00:00,340.9,340.9,336.6,338.0,53.342425773666506,340.9,346.3,336.6,342.3,52.235367658639596,0,0,False,0,0,False,GREENPANEL
2023-08-10 09:45:00,337.6,338.85,336.6,337.95,51.253311187269766,2023-08-10 09:15:00,2023-08-10 00:00:00,340.9,340.9,336.6,338.0,53.342425773666506,340.9,346.3,336.6,342.3,52.235367658639596,0,0,False,0,0,False,GREENPANEL
2023-08-10 10:00:00,337.95,338.65,337.7,338.0,51.56202406207021,2023-08-10 09:15:00,2023-08-10 00:00:00,340.9,340.9,336.6,338.0,53.342425773666506,340.9,346.3,336.6,342.3,52.235367658639596,0,0,False,0,0,False,GREENPANEL
2023-08-10 10:15:00,337.7,340.45,337.05,340.0,61.94395147140658,2023-08-10 10:15:00,2023-08-10 00:00:00,337.7,340.9,337.05,340.8,59.94906183119137,340.9,346.3,336.6,342.3,52.235367658639596,0,0,False,0,1,False,GREENPANEL
2023-08-10 10:30:00,340.0,340.55,338.9,340.45,63.822809805018935,2023-08-10 10:15:00,2023-08-10 00:00:00,337.7,340.9,337.05,340.8,59.94906183119137,340.9,346.3,336.6,342.3,52.235367658639596,0,0,False,0,1,False,GREENPANEL
2023-08-10 10:45:00,340.15,340.9,340.0,340.4,63.44798326033461,2023-08-10 10:15:00,2023-08-10 00:00:00,337.7,340.9,337.05,340.8,59.94906183119137,340.9,346.3,336.6,342.3,52.235367658639596,0,0,False,0,1,False,GREENPANEL
2023-08-10 11:00:00,340.4,340.8,340.05,340.8,65.20835370757837,2023-08-10 10:15:00,2023-08-10 00:00:00,337.7,340.9,337.05,340.8,59.94906183119137,340.9,346.3,336.6,342.3,52.235367658639596,0,0,False,0,1,False,GREENPANEL
2023-08-10 11:15:00,340.55,343.35,340.25,342.65,71.9394440162168,2023-08-10 11:15:00,2023-08-10 00:00:00,340.55,343.55,340.25,341.65,61.72106171460135,340.9,346.3,336.6,342.3,52.235367658639596,0,0,False,0,1,False,GREENPANEL
2023-08-10 11:30:00,343.0,343.55,341.7,342.45,70.35474502311064,2023-08-10 11:15:00,2023-08-10 00:00:00,340.55,343.55,340.25,341.65,61.72106171460135,340.9,346.3,336.6,342.3,52.235367658639596,0,0,False,0,1,False,GREENPANEL
